title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
chore(client)!: remove never implemented hot.decline,2022-11-22T15:55:13Z,2022-12-03T20:10:24Z,2022-12-03T20:10:24Z,2,REVIEW_REQUIRED,268.25305555555553,3,10,Merged
fix(config)!: support development build,2022-11-23T07:00:33Z,2022-11-29T06:32:18Z,2022-11-29T06:32:18Z,8,APPROVED,143.52916666666667,5,1780,Merged
docs(api-hmr): update hot.prune docs,2022-11-23T16:02:17Z,2022-11-23T23:00:35Z,2022-11-23T23:00:35Z,2,APPROVED,6.971666666666667,1,112,Merged
feat(node/plugins): esbuild options,2022-11-23T17:32:57Z,2022-12-07T07:44:27Z,2022-12-07T07:44:27Z,3,APPROVED,326.19166666666666,1,1540,Merged
fix: fix escape character for import.meta.env,2022-11-24T08:14:59Z,,2022-12-02T08:31:38Z,1,REVIEW_REQUIRED,192.2775,1,1808,Closed
fix: glob import parsing (#10949),2022-11-24T10:45:36Z,2022-11-28T21:00:50Z,2022-11-28T21:00:50Z,2,APPROVED,106.2538888888889,5,1320,Merged
fix(ssr): preserve require for external node,2022-11-24T13:22:18Z,2022-11-30T04:46:28Z,2022-11-30T04:46:28Z,5,APPROVED,135.40277777777777,16,1536,Merged
fix(plugin-vue): invalidate script module cache when it changed in hot update,2022-11-24T16:35:49Z,2022-11-25T15:53:51Z,2022-11-25T15:53:51Z,2,APPROVED,23.300555555555555,4,1192,Merged
fix(ssr): skip rewriting stack trace if it's already rewritten (fixes #11037),2022-11-25T10:01:32Z,2022-12-08T15:26:07Z,2022-12-08T15:26:07Z,5,APPROVED,317.40972222222223,6,2389,Merged
chore(deps): update dependency @rollup/pluginutils to v5,2022-11-25T11:30:35Z,2022-11-25T15:18:36Z,2022-11-25T15:18:36Z,2,APPROVED,3.8002777777777776,2,3032,Merged
test: reduce hmr test flakiness,2022-11-25T14:27:36Z,2022-11-25T15:49:08Z,2022-11-25T15:49:08Z,3,APPROVED,1.3588888888888888,6,1213,Merged
fix(css): handle environment with browser globals,2022-11-25T16:16:39Z,2022-11-29T09:03:06Z,2022-11-29T09:03:06Z,4,APPROVED,88.77416666666667,2,1836,Merged
refactor: tidy up `plugin-legacy`,2022-11-27T14:34:33Z,,2022-12-06T19:41:58Z,1,APPROVED,221.1236111111111,1,1150,Closed
fix(deps): update all non-major dependencies,2022-11-28T02:07:00Z,2022-11-28T12:12:46Z,2022-11-28T12:12:46Z,1,APPROVED,10.096111111111112,13,42702,Merged
chore(deps): update dependency @rollup/plugin-typescript to v10,2022-11-28T02:08:41Z,2022-11-28T21:17:17Z,2022-11-28T21:17:17Z,1,APPROVED,19.143333333333334,3,2889,Merged
feat(css): deprecate css default export,2022-11-28T03:42:31Z,2022-11-28T14:34:14Z,2022-11-28T14:34:14Z,1,APPROVED,10.861944444444445,11,2446,Merged
feat(ssr)!: remove dedupe and mode support for CJS,2022-11-28T15:44:39Z,2022-11-28T23:13:21Z,2022-11-28T23:13:21Z,1,APPROVED,7.4783333333333335,4,1611,Merged
chore: allow breaking commit message,2022-11-28T15:48:35Z,2022-11-28T23:04:24Z,2022-11-28T23:04:24Z,2,APPROVED,7.2636111111111115,1,194,Merged
fix(importGlob): warn on default import css,2022-11-28T16:14:42Z,2022-11-28T21:15:29Z,2022-11-28T21:15:29Z,1,APPROVED,5.013055555555556,6,1204,Merged
fix(esbuild): handle inline sourcemap option,2022-11-29T15:48:31Z,2022-11-29T21:50:53Z,2022-11-29T21:50:53Z,1,APPROVED,6.039444444444444,2,1383,Merged
fix(importGlob): don't warn when CSS default import is not used,2022-11-29T16:42:11Z,2022-11-30T07:05:35Z,2022-11-30T07:05:35Z,3,APPROVED,14.39,8,1371,Merged
fix(importGlob): preserve line count for sourcemap,2022-11-29T17:06:01Z,2022-11-29T21:54:08Z,2022-11-29T21:54:08Z,1,APPROVED,4.801944444444445,3,1297,Merged
fix: Dev SSR dep optimization + respect optimizeDeps.include,2022-11-29T17:20:38Z,2022-11-29T22:01:50Z,2022-11-29T22:01:50Z,3,APPROVED,4.6866666666666665,2,1170,Merged
docs: troubleshooting issues with self-signed SSL certs,2022-11-30T01:14:52Z,2022-12-17T10:57:58Z,2022-12-17T10:57:58Z,4,APPROVED,417.7183333333333,1,1139,Merged
chore: enable ecosystem-ci trigger for dominikg,2022-11-30T14:44:24Z,2022-11-30T16:51:34Z,2022-11-30T16:51:34Z,2,APPROVED,2.1194444444444445,1,1142,Merged
feat: improve the error message of `expand`,2022-12-01T15:18:42Z,2022-12-06T06:28:32Z,2022-12-06T06:28:32Z,4,APPROVED,111.16388888888889,1,1197,Merged
"fix: Revert ""fix: missing js sourcemaps with rewritten imports broke debugging (#7767) (#9476)""",2022-12-01T17:49:03Z,2022-12-03T13:56:18Z,2022-12-03T13:56:18Z,1,APPROVED,44.12083333333333,3,1998,Merged
fix: stop considering parent URLs as public file,2022-12-01T20:21:17Z,2022-12-23T05:13:56Z,2022-12-23T05:13:56Z,2,APPROVED,512.8775,1,1647,Merged
feat(define): handle replacement with esbuild,2022-12-02T08:27:02Z,2023-10-26T03:30:05Z,2023-10-26T03:30:05Z,17,APPROVED,7867.050833333334,18,2825,Merged
fix: add type for function localsConvention value,2022-12-02T08:49:51Z,2022-12-03T12:43:52Z,2022-12-03T12:43:52Z,2,REVIEW_REQUIRED,27.900277777777777,1,1181,Merged
feat: export error message generator,2022-12-02T14:49:53Z,2022-12-07T15:10:15Z,2022-12-07T15:10:16Z,1,APPROVED,120.33944444444444,1,1106,Merged
fix: formatError() outside rollup context,2022-12-02T14:56:11Z,2022-12-04T22:17:21Z,2022-12-04T22:17:21Z,1,APPROVED,55.352777777777774,1,1467,Merged
refactor: move framework plugins out of core,2022-12-02T19:56:37Z,2022-12-03T10:36:08Z,2022-12-03T10:36:09Z,3,APPROVED,14.658611111111112,248,3759,Merged
chore: enable prettier trailing commas,2022-12-03T21:38:47Z,2022-12-04T07:19:07Z,2022-12-04T07:19:07Z,2,APPROVED,9.672222222222222,332,62,Merged
fix: don't check .yarn/patches for computing dependencies hash,2022-12-03T22:04:12Z,2022-12-04T09:51:18Z,2022-12-04T09:51:18Z,2,APPROVED,11.785,1,288,Merged
test: fix `css-dynamic-import` playground flakiness,2022-12-04T10:57:02Z,2022-12-04T11:59:16Z,2022-12-04T11:59:16Z,2,APPROVED,1.0372222222222223,2,1079,Merged
test: migrate file-delete-restore playground test to hmr playground,2022-12-04T15:04:50Z,2022-12-04T20:07:26Z,2022-12-04T20:07:26Z,1,APPROVED,5.043333333333333,14,1209,Merged
test: remove jsx plugin from worker playground,2022-12-04T15:04:52Z,2022-12-06T06:18:13Z,2022-12-06T06:18:13Z,4,REVIEW_REQUIRED,39.2225,10,1055,Merged
chore(deps): update all non-major dependencies,2022-12-05T01:50:01Z,2022-12-05T07:50:30Z,2022-12-05T07:50:30Z,1,APPROVED,6.008055555555556,17,38688,Merged
fix(env): prevent env expand on process.env,2022-12-06T07:07:06Z,2022-12-06T19:37:38Z,2022-12-06T19:37:38Z,1,APPROVED,12.508888888888889,4,1219,Merged
docs: migration from v3 guide,2022-12-06T10:10:17Z,2022-12-09T14:21:20Z,2022-12-09T14:21:20Z,3,APPROVED,76.18416666666667,1,308,Merged
fix: serialize bundleWorkerEntry,2022-12-06T10:39:20Z,2022-12-06T12:36:15Z,2022-12-06T12:36:15Z,4,APPROVED,1.948611111111111,1,520,Merged
fix:  resolve browser mapping using bare imports (fix #11208),2022-12-06T11:14:14Z,2023-03-02T11:40:30Z,2023-03-02T11:40:30Z,2,APPROVED,2064.4377777777777,11,1327,Merged
fix(config): resolve dynamic import as esm,2022-12-06T11:24:36Z,2022-12-06T12:54:11Z,2022-12-06T12:54:11Z,1,APPROVED,1.4930555555555556,1,1470,Merged
chore(deps): update esbuild to 0.15.18,2022-12-06T23:26:51Z,2022-12-07T07:04:04Z,2022-12-07T07:04:04Z,1,APPROVED,7.620277777777778,3,247,Merged
feat: add CLI keyboard shortcuts,2022-12-06T23:34:29Z,2022-12-07T19:53:00Z,2022-12-07T19:53:00Z,20,CHANGES_REQUESTED,20.308611111111112,3,711,Merged
chore(deps): typescript 4.9,2022-12-07T00:06:35Z,2022-12-07T07:03:40Z,2022-12-07T07:03:40Z,1,APPROVED,6.951388888888889,14,289,Merged
fix: don't print urls on restart with default port,2022-12-07T00:14:23Z,2022-12-07T07:43:56Z,2022-12-07T07:43:56Z,1,APPROVED,7.4925,1,260,Merged
fix(resolve): ensure exports has precedence over mainFields,2022-12-07T06:59:57Z,2022-12-07T13:34:52Z,2022-12-07T13:34:52Z,1,APPROVED,6.581944444444445,8,1512,Merged
chore(deps)!: update esbuild to 0.16.1,2022-12-07T08:16:06Z,2022-12-07T13:33:31Z,2022-12-07T13:33:31Z,2,APPROVED,5.290277777777778,3,1126,Merged
fix(css): fix css lang regex,2022-12-07T08:54:51Z,2022-12-07T10:12:05Z,2022-12-07T10:12:05Z,2,APPROVED,1.2872222222222223,2,1222,Merged
chore: update create-vite to use beta versions,2022-12-07T18:08:47Z,2022-12-07T20:03:25Z,2022-12-07T20:03:25Z,2,APPROVED,1.9105555555555556,12,1238,Merged
fix: less promises for scanning and await with allSettled,2022-12-07T18:13:06Z,2022-12-07T21:21:46Z,2022-12-07T21:21:46Z,1,APPROVED,3.1444444444444444,3,1340,Merged
docs: announcing Vite 4 post,2022-12-07T23:14:56Z,2022-12-09T14:21:51Z,2022-12-09T14:21:51Z,3,APPROVED,39.11527777777778,4,234,Merged
feat: add 'system' library format,2022-12-08T08:09:19Z,2024-05-29T14:19:22Z,2024-05-29T14:19:22Z,1,APPROVED,12918.1675,1,1462,Merged
docs: update team,2022-12-08T09:18:09Z,2022-12-08T11:42:03Z,2022-12-08T11:42:03Z,2,REVIEW_REQUIRED,2.3983333333333334,1,771,Merged
fix(resolve): use only root package.json as exports source,2022-12-08T10:59:35Z,2023-01-04T16:08:02Z,2023-01-04T16:08:02Z,9,APPROVED,653.1408333333334,14,2362,Merged
docs: specify that 'worker' means 'web worker',2022-12-08T11:29:37Z,2022-12-14T13:18:09Z,2022-12-14T13:18:09Z,2,APPROVED,145.8088888888889,1,1112,Merged
chore: add `\0` to virtual files id,2022-12-08T12:35:51Z,2022-12-09T08:06:39Z,2022-12-09T08:06:39Z,3,REVIEW_REQUIRED,19.513333333333332,3,1245,Merged
chore: update esbuild to 0.16.2,2022-12-08T15:05:16Z,2022-12-08T17:31:49Z,2022-12-08T17:31:49Z,2,APPROVED,2.4425,3,1126,Merged
chore(esbuild): add test for configuration overrides,2022-12-08T20:02:24Z,2022-12-10T09:20:19Z,2022-12-10T09:20:19Z,2,APPROVED,37.298611111111114,1,1164,Merged
"fix(hmr): Fix circular dep root starts hmr, and has invalidate in it,…",2022-12-08T20:34:42Z,,2024-05-18T06:44:01Z,1,REVIEW_REQUIRED,12634.155277777778,7,1762,Closed
fix: consistent html handling between dev and preview,2022-12-09T17:51:37Z,,2023-04-01T10:52:22Z,7,REVIEW_REQUIRED,2705.0125,9,1567,Closed
fix: wrongly resolve to optimized doppelganger,2022-12-09T18:03:06Z,2022-12-12T18:35:03Z,2022-12-12T18:35:03Z,7,REVIEW_REQUIRED,72.5325,12,1687,Merged
docs: add plugin-react-swc to official plugins list,2022-12-09T19:59:35Z,2022-12-09T21:56:49Z,2022-12-09T21:56:49Z,1,APPROVED,1.9538888888888888,1,186,Merged
chore: split ci jobs for faster docs & template updates,2022-12-09T22:48:55Z,2022-12-17T16:57:41Z,2022-12-17T16:57:41Z,3,APPROVED,186.1461111111111,3,311,Merged
chore: typecheck create-vite,2022-12-09T23:13:56Z,2022-12-15T07:08:09Z,2022-12-15T07:08:09Z,3,APPROVED,127.9036111111111,15,672,Merged
chore: only apply commit convention to PR titles,2022-12-10T00:33:26Z,2022-12-14T21:12:02Z,2022-12-14T21:12:02Z,6,APPROVED,116.64333333333333,7,166,Merged
fix: derive `useDefineForClassFields` value from `tsconfig.compilerOptions.target` (fixes #10296),2022-12-10T12:34:48Z,2022-12-11T07:33:31Z,2022-12-11T07:33:31Z,1,REVIEW_REQUIRED,18.97861111111111,3,1227,Merged
docs: add client types hint in static assets guide,2022-12-10T18:13:07Z,2022-12-11T08:37:05Z,2022-12-11T08:37:05Z,2,REVIEW_REQUIRED,14.399444444444445,1,1086,Merged
docs: fix path to main.js,2022-12-10T22:07:42Z,,2022-12-14T13:19:27Z,1,REVIEW_REQUIRED,87.19583333333334,1,1256,Closed
fix(env): test NODE_ENV override before expand,2022-12-11T05:29:48Z,2022-12-12T15:12:01Z,2022-12-12T15:12:01Z,1,APPROVED,33.70361111111111,3,1572,Merged
docs(migration): add section for build node env,2022-12-11T05:52:53Z,2022-12-11T08:30:59Z,2022-12-11T08:30:59Z,1,APPROVED,2.635,1,560,Merged
fix: preview fallback,2022-12-11T08:07:36Z,2022-12-12T15:15:53Z,2022-12-12T15:15:53Z,2,APPROVED,31.138055555555557,9,1493,Merged
fix: replace import.meta.hot with undefined in the production,2022-12-11T12:04:49Z,2023-01-26T13:19:12Z,2023-01-26T13:19:12Z,4,APPROVED,1105.2397222222223,3,1244,Merged
fix(plugin-legacy)!: support browserslist and update default target,2022-12-11T14:24:50Z,2023-02-02T06:01:07Z,2023-02-02T06:01:07Z,15,APPROVED,1263.6047222222223,4,1080,Merged
feat: show server url by pressing `u`,2022-12-11T14:38:29Z,2022-12-12T06:26:02Z,2022-12-12T06:26:02Z,1,APPROVED,15.7925,1,1668,Merged
chore(deps): update all non-major dependencies,2022-12-12T01:27:29Z,2022-12-12T07:29:11Z,2022-12-12T07:29:11Z,1,APPROVED,6.028333333333333,13,38229,Merged
chore(deps): update dependency fs-extra to v11,2022-12-12T01:29:14Z,2022-12-12T06:46:46Z,2022-12-12T06:46:46Z,1,APPROVED,5.292222222222223,2,3590,Merged
chore: enable `@typescript-eslint/ban-ts-comment`,2022-12-12T06:31:43Z,2022-12-12T10:59:02Z,2022-12-12T10:59:02Z,7,APPROVED,4.455277777777778,27,1087,Merged
feat(html): clickable error position for html parse error,2022-12-12T12:05:17Z,2022-12-12T19:14:45Z,2022-12-12T19:14:45Z,2,APPROVED,7.157777777777778,2,1652,Merged
docs: fix banner image in CHANGELOG.md,2022-12-12T12:14:39Z,2022-12-12T16:56:08Z,2022-12-12T16:56:08Z,1,REVIEW_REQUIRED,4.691388888888889,1,1212,Merged
fix: respect base when using `/__open-in-editor`,2022-12-12T12:31:30Z,2022-12-12T17:29:42Z,2022-12-12T17:29:42Z,1,APPROVED,4.97,2,1077,Merged
fix(ssr): emit js sourcemaps for ssr builds,2022-12-12T16:31:48Z,2022-12-31T06:03:51Z,2022-12-31T06:03:51Z,8,APPROVED,445.5341666666667,1,1883,Merged
fix: fix the error message in the `toOutputFilePathWithoutRuntime` function,2022-12-14T03:04:39Z,2022-12-14T05:43:27Z,2022-12-14T05:43:27Z,1,REVIEW_REQUIRED,2.6466666666666665,1,1071,Merged
fix(deps): update dependency ufo to v1,2022-12-14T06:21:35Z,2022-12-14T08:23:27Z,2022-12-14T08:23:27Z,2,APPROVED,2.031111111111111,2,4435,Merged
fix: make `vite optimize` prebundle for dev,2022-12-15T18:21:20Z,2022-12-17T11:00:03Z,2022-12-17T11:00:03Z,2,APPROVED,40.64527777777778,1,988,Merged
chore(create-vite): added transition to grow back drop in,2022-12-16T00:47:01Z,2022-12-17T09:27:00Z,2022-12-17T09:27:00Z,1,APPROVED,32.66638888888889,10,1314,Merged
fix: server and preview open fails to add slash before relative path,2022-12-16T06:02:44Z,2022-12-17T10:59:08Z,2022-12-17T10:59:08Z,2,APPROVED,28.94,2,1010,Merged
docs: add docs for build.disabled,2022-12-16T22:46:12Z,,2023-02-24T07:28:23Z,1,REVIEW_REQUIRED,1664.7030555555555,1,1367,Closed
docs: add example of how to support monorepos pkg,2022-12-16T22:57:53Z,,2023-02-24T19:55:58Z,6,REVIEW_REQUIRED,1676.9680555555556,1,1105,Closed
docs: update extensions generated in library mode,2022-12-17T00:06:49Z,2022-12-17T07:10:46Z,2022-12-17T07:10:46Z,2,APPROVED,7.065833333333333,1,1498,Merged
"chore: update packages' (vite, vite-legacy) keywords",2022-12-17T02:30:52Z,2023-01-10T22:08:48Z,2023-01-10T22:08:48Z,1,REVIEW_REQUIRED,595.6322222222223,2,1264,Merged
fix: skip applescript when no Chromium browser found (fixes #11205),2022-12-17T11:10:52Z,2022-12-17T14:09:17Z,2022-12-17T14:09:17Z,1,APPROVED,2.973611111111111,1,178,Merged
fix(ssr): ignore module exports condition,2022-12-18T05:15:32Z,2022-12-20T09:21:59Z,2022-12-20T09:21:59Z,1,APPROVED,52.1075,8,1654,Merged
fix: unoptimized package can resolve to optimized deps,2022-12-18T07:13:19Z,,2023-04-06T19:28:38Z,5,REVIEW_REQUIRED,2628.255277777778,32,2686,Closed
feat: add experimental option to skip SSR transform,2022-12-18T09:53:38Z,2023-01-18T17:20:40Z,2023-01-18T17:20:40Z,3,APPROVED,751.4505555555555,2,2065,Merged
docs: fix typo succeful,2022-12-18T15:29:07Z,2022-12-19T05:12:06Z,2022-12-19T05:12:07Z,1,REVIEW_REQUIRED,13.716388888888888,1,1218,Merged
feat(cli): suspend process on ctrl-z on non-windows platforms,2022-12-18T21:30:58Z,,2023-09-21T09:11:55Z,2,APPROVED,6635.6825,1,1235,Closed
chore(deps): update all non-major dependencies,2022-12-19T01:25:38Z,2023-01-05T13:27:22Z,2023-01-05T13:27:22Z,1,APPROVED,420.0288888888889,24,59997,Merged
chore(deps): update dependency @rollup/plugin-commonjs to v24,2022-12-19T01:26:22Z,2022-12-19T04:31:36Z,2022-12-19T04:31:36Z,2,APPROVED,3.087222222222222,2,3547,Merged
fix: emit assets from SSR build,2022-12-19T20:18:15Z,2023-01-26T10:12:07Z,2023-01-26T10:12:08Z,2,APPROVED,901.8977777777778,2,1035,Merged
perf(resolve): improve file existence check,2022-12-20T06:40:28Z,2023-01-04T15:59:48Z,2023-01-04T15:59:48Z,4,APPROVED,369.3222222222222,1,1830,Merged
chore(typo): fix typo,2022-12-20T19:32:36Z,2022-12-21T04:59:45Z,2022-12-21T04:59:45Z,1,REVIEW_REQUIRED,9.4525,1,1009,Merged
test: remove vue plugin from preload playground,2022-12-21T04:17:45Z,2022-12-21T06:04:18Z,2022-12-21T06:04:18Z,1,APPROVED,1.7758333333333334,18,1054,Merged
test: remove vue plugin from optimize-deps playground,2022-12-21T04:39:44Z,2022-12-21T06:02:27Z,2022-12-21T06:02:27Z,1,APPROVED,1.378611111111111,5,1610,Merged
perf(build): disable rollup cache for builds,2022-12-21T09:31:20Z,2023-01-04T16:09:34Z,2023-01-04T16:09:34Z,2,REVIEW_REQUIRED,342.63722222222225,1,1584,Merged
refactor(build): close rollup bundle directly,2022-12-21T15:30:20Z,2023-01-04T16:00:26Z,2023-01-04T16:00:26Z,2,APPROVED,336.50166666666667,1,1239,Merged
chore: add nx,2022-12-21T17:31:34Z,,2023-01-18T16:45:28Z,10,REVIEW_REQUIRED,671.2316666666667,8,7627,Closed
feat: support rollup plugin this.load in plugin container context,2022-12-22T21:48:37Z,2023-02-23T07:21:24Z,2023-02-23T07:21:24Z,5,APPROVED,1497.546388888889,2,2562,Merged
fix: import(/* @vite-ignore */) is not worked in *.ts for v4 (#11377),2022-12-23T11:11:26Z,,2023-01-05T07:17:48Z,1,REVIEW_REQUIRED,308.1061111111111,1,1492,Closed
fix(css): enhance error message for missing preprocessor dependency,2022-12-25T11:05:21Z,2023-07-31T08:26:39Z,2023-07-31T08:26:39Z,8,APPROVED,5229.355,2,1557,Merged
fix(hmr): hmr websocket failure for custom middleware mode with server.hmr.server,2022-12-26T09:46:54Z,2023-01-18T17:14:34Z,2023-01-18T17:14:34Z,1,APPROVED,559.4611111111111,1,5965,Merged
fix: importmap should insert before module preload link,2022-12-27T05:22:48Z,2023-01-02T09:04:50Z,2023-01-02T09:04:50Z,4,APPROVED,147.70055555555555,4,1778,Merged
feat(cli): clear console by pressing c (#11493),2022-12-27T09:34:27Z,2023-01-04T16:09:55Z,2023-01-04T16:09:55Z,9,APPROVED,198.5911111111111,1,1062,Merged
fix(hmr): base default protocol on client source location,2022-12-27T14:01:18Z,2023-01-04T16:10:12Z,2023-01-04T16:10:12Z,2,APPROVED,194.14833333333334,1,1258,Merged
fix(optimizer): check .vite/deps directory existence before removing,2022-12-27T15:42:59Z,2023-01-03T10:11:40Z,2023-01-03T10:11:40Z,4,APPROVED,162.47805555555556,1,23,Merged
fix: remove moment from force interop packages,2022-12-27T17:56:37Z,2023-01-04T16:00:52Z,2023-01-04T16:00:52Z,3,APPROVED,190.07083333333333,1,1440,Merged
feat(cli): allow to specify sourcemap mode via --sourcemap build's option,2022-12-27T20:17:36Z,2023-02-22T08:12:07Z,2023-02-22T08:12:07Z,6,APPROVED,1355.9086111111112,2,1332,Merged
fix(css): fix stale css when reloading with hmr disabled (#10270),2022-12-27T23:38:54Z,2023-01-04T16:09:16Z,2023-01-04T16:09:16Z,2,APPROVED,184.50611111111112,2,1550,Merged
fix(css): resolve style field skipping package exports,2022-12-28T08:20:19Z,,2023-02-26T14:33:32Z,5,REVIEW_REQUIRED,1446.2202777777777,3,1512,Closed
fix(metadata): expose viteMetadata type,2022-12-28T16:31:52Z,2023-01-04T16:08:55Z,2023-01-04T16:08:55Z,2,APPROVED,167.6175,3,1662,Merged
feat: support BROWSER and BROWSER_ARGS in env file,2022-12-28T17:21:18Z,2023-01-04T16:08:41Z,2023-01-04T16:08:41Z,3,APPROVED,166.78972222222222,4,1825,Merged
test(html): do not wrap duplicated html,2022-12-28T18:49:03Z,2022-12-29T03:29:54Z,2022-12-29T03:29:54Z,1,APPROVED,8.680833333333334,1,4020,Merged
fix(cli): ctrl+C no longer kills processes (#11434),2022-12-29T03:05:47Z,2023-01-02T17:17:34Z,2023-01-02T17:17:34Z,3,APPROVED,110.19638888888889,1,1253,Merged
fix: genSourceMapUrl error when receiving undefined,2022-12-31T14:53:58Z,,2023-01-12T06:55:34Z,3,REVIEW_REQUIRED,280.02666666666664,1,1243,Closed
feat: reproducible manifest,2022-12-31T16:30:02Z,2023-01-04T16:05:16Z,2023-01-04T16:05:16Z,2,APPROVED,95.58722222222222,7,1740,Merged
test: use default import for fs-extra,2022-12-31T17:38:38Z,2023-01-04T09:15:50Z,2023-01-04T09:15:50Z,3,APPROVED,87.62,1,1550,Merged
chore: merge back CI jobs using tj-actions/changed-files,2023-01-01T12:15:28Z,2023-01-04T08:18:43Z,2023-01-04T08:18:43Z,17,APPROVED,68.05416666666666,2,190,Merged
chore: update type,2023-01-01T12:44:45Z,,2023-01-01T15:43:03Z,2,APPROVED,2.9716666666666667,2,1176,Closed
chore: update Copyright Date,2023-01-01T13:29:58Z,,2023-01-02T08:59:46Z,1,REVIEW_REQUIRED,19.496666666666666,1,1176,Closed
chore(deps): update dependency @rollup/plugin-json to v6,2023-01-02T00:41:06Z,2023-01-02T11:12:58Z,2023-01-02T11:12:58Z,2,APPROVED,10.53111111111111,2,2312,Merged
refactor: better import from node:fs/promises,2023-01-02T17:26:53Z,,2023-04-04T20:59:05Z,4,APPROVED,2211.536666666667,7,1135,Closed
fix(cli): revert ctrl+C no longer kills processes (#11434) (#11518),2023-01-03T01:03:07Z,2023-01-03T07:35:36Z,2023-01-03T07:35:36Z,1,APPROVED,6.541388888888889,1,231,Merged
fix(cli): exit 1 on ctrl+c,2023-01-03T01:13:26Z,2023-01-26T09:27:16Z,2023-01-26T09:27:16Z,2,APPROVED,560.2305555555556,1,940,Merged
