title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
tools: add no-var lint rule for tools directory,2019-03-02T14:32:44Z,,2019-03-06T23:35:50Z,7,APPROVED,105.05166666666666,9,741,Closed
buffer: improve performance of buffer indexof method,2019-03-02T16:24:40Z,,2019-03-26T12:53:36Z,8,CHANGES_REQUESTED,572.4822222222223,2,1235,Closed
http: check for existance in resetHeadersTimeoutOnReqEnd,2019-03-02T18:11:50Z,,2019-03-06T14:33:12Z,3,APPROVED,92.3561111111111,2,603,Closed
test: remove flaky designation for test_threadsafe_function,2019-03-02T18:34:08Z,,2019-03-04T19:10:02Z,6,APPROVED,48.598333333333336,1,913,Closed
"build,deps: less warnings from V8",2019-03-02T23:15:22Z,2019-03-06T03:23:03Z,2019-03-06T03:23:03Z,5,APPROVED,76.12805555555556,1,734,Merged
report: support RUSAGE_SELF stats on Windows,2019-03-02T23:25:05Z,2019-03-05T02:14:49Z,2019-03-05T02:14:49Z,3,APPROVED,50.82888888888889,2,418,Merged
http: remove unused variable in _http_server.js,2019-03-03T04:13:36Z,,2019-03-07T05:43:41Z,4,APPROVED,97.50138888888888,1,604,Closed
http: improve for-loop readability in _http_outgoing.js,2019-03-03T04:25:23Z,,2019-03-08T23:15:38Z,14,APPROVED,138.8375,1,604,Closed
src: remove redundant cast in util-inl.h,2019-03-03T08:22:14Z,,2019-03-08T03:32:37Z,2,APPROVED,115.17305555555555,1,604,Closed
src: remove unused variable in node_native_module.cc,2019-03-03T08:47:27Z,,2019-03-05T23:08:58Z,5,APPROVED,62.35861111111111,1,604,Closed
doc: clarify http.Agent constructor options,2019-03-03T11:39:45Z,,2019-03-05T23:11:54Z,8,APPROVED,59.535833333333336,1,699,Closed
deps: v8 backport 2d08967,2019-03-03T18:13:14Z,,2019-03-05T17:51:46Z,4,APPROVED,47.64222222222222,3,1286,Closed
report: refactor configuration management,2019-03-03T18:38:23Z,2019-03-05T20:37:46Z,2019-03-05T20:37:10Z,7,APPROVED,49.98972222222222,11,513,Merged
tls: expose built-in root certificates,2019-03-03T18:40:35Z,,2019-05-20T09:10:17Z,13,APPROVED,1862.495,6,50,Closed
benchmark: refactor buffer benchmarks,2019-03-04T00:38:21Z,,2019-06-20T18:56:36Z,25,APPROVED,2610.304166666667,23,1009,Closed
doc: edit deprecation section of Collaborator Guide,2019-03-04T04:51:12Z,,2019-03-06T21:12:56Z,6,APPROVED,64.36222222222223,1,729,Closed
tools: fix some typos,2019-03-04T11:04:56Z,,2019-03-04T23:39:38Z,2,CHANGES_REQUESTED,12.578333333333333,1,465,Closed
"tools: windows_boxstarter: ""choco install python -y"" for Python 3",2019-03-04T13:02:41Z,2019-03-26T22:01:11Z,2019-03-26T22:01:11Z,11,APPROVED,536.975,2,775,Merged
src: remove redundant cast in string_search.h,2019-03-04T14:53:07Z,,2019-03-06T23:31:51Z,5,APPROVED,56.64555555555555,1,604,Closed
src: remove redundant call in inspector_io.cc,2019-03-04T15:02:10Z,,2019-03-07T03:36:16Z,5,APPROVED,60.568333333333335,1,604,Closed
src: remove unused function in cares_wrap.cc,2019-03-04T15:17:05Z,,2019-03-06T23:30:21Z,3,APPROVED,56.221111111111114,1,604,Closed
src: fix wrong enum reference in node.cc,2019-03-04T15:29:45Z,,2019-03-06T23:29:34Z,4,APPROVED,55.996944444444445,1,348,Closed
"build,win: simplify new `msbuild_arg` option",2019-03-04T16:08:41Z,,2019-03-06T23:39:22Z,4,APPROVED,55.51138888888889,1,815,Closed
buffer: do not affect memory after target for utf16 write,2019-03-04T16:20:15Z,,2019-03-06T23:40:39Z,3,APPROVED,55.34,2,866,Closed
doc: add missing https Agent maxCachedSessions,2019-03-04T16:45:58Z,,2019-03-06T23:42:51Z,2,APPROVED,54.948055555555555,1,743,Closed
test: relax timer check in test-report-uv-handles.js,2019-03-04T17:20:37Z,2019-03-06T21:33:41Z,2019-03-06T21:33:41Z,8,APPROVED,52.217777777777776,1,822,Merged
build: indicate that configure has done something,2019-03-04T18:09:02Z,,2019-03-06T23:39:56Z,2,APPROVED,53.515,1,1315,Closed
crypto: expose KeyObject class,2019-03-04T18:46:44Z,,2019-03-17T10:01:39Z,26,APPROVED,303.24861111111113,3,398,Closed
napi: Improve performance creating strings,2019-03-04T22:11:51Z,,2019-03-08T23:23:02Z,9,APPROVED,97.18638888888889,3,731,Closed
tools: bump lint-node-md-cli-rollup to version 2,2019-03-04T23:27:48Z,2019-03-09T00:09:09Z,2019-03-09T00:09:09Z,4,APPROVED,96.68916666666667,3,630,Merged
"tools,doc: standardize on End-of-Life capitalization",2019-03-04T23:36:41Z,,2019-03-06T23:51:49Z,3,APPROVED,48.25222222222222,4,994,Closed
tools: fix a typo error,2019-03-04T23:53:54Z,,2019-03-11T00:27:00Z,1,,144.55166666666668,1,390,Closed
[RFC] crypto: replace createECDHKey with generate/importECDHKey,2019-03-05T01:59:38Z,,2019-10-28T23:44:46Z,4,,5709.752222222222,8,1448,Closed
test: refactor test/report/test-report-signal.js,2019-03-05T02:06:49Z,2019-03-07T20:49:26Z,2019-03-07T20:49:26Z,8,APPROVED,66.71027777777778,1,288,Merged
tools: update ESLint to 5.15.1,2019-03-05T03:18:56Z,2019-03-10T21:22:45Z,2019-03-10T21:22:45Z,2,APPROVED,138.0636111111111,26,271,Merged
tools: fix test.py --shell,2019-03-05T11:46:45Z,,2019-03-08T03:11:13Z,4,APPROVED,63.40777777777778,1,697,Closed
cleanup env.h,2019-03-05T13:54:37Z,,2019-03-08T23:34:26Z,2,APPROVED,81.66361111111111,2,332,Closed
[8.x] tls: fix legacy SecurePair clienthello race window ,2019-03-05T14:02:23Z,,2019-03-21T00:01:11Z,6,APPROVED,369.98,4,309,Closed
test: fix tests so they work in worker threads,2019-03-05T15:39:27Z,2019-03-07T16:34:05Z,2019-03-07T16:34:05Z,4,APPROVED,48.910555555555554,8,764,Merged
crypto: simplify GetPublicOrPrivateKeyFromJs,2019-03-05T17:10:00Z,,2019-03-07T20:35:13Z,6,APPROVED,51.42027777777778,1,738,Closed
crypto: fix error handling in KeyObject.export,2019-03-05T17:50:08Z,,2019-03-09T11:04:22Z,8,APPROVED,89.23722222222223,2,1470,Closed
doc: add guidance on console output in tests,2019-03-05T19:10:39Z,,2019-03-08T17:45:19Z,10,APPROVED,70.57777777777778,1,1725,Closed
src: add public API for linked bindings,2019-03-05T19:19:28Z,,2019-03-08T23:30:43Z,7,APPROVED,76.1875,6,853,Closed
src: guard against calling `Init()` multiple times,2019-03-05T19:19:43Z,,2019-03-09T11:53:20Z,4,APPROVED,88.56027777777778,1,783,Closed
src: merge debug-only `SealHandleScope`s,2019-03-05T22:10:58Z,,2019-03-08T23:28:11Z,5,APPROVED,73.28694444444444,6,847,Closed
"test: rewrite ocsp test to use mustCall, etc.",2019-03-05T22:18:52Z,,2019-03-09T23:50:43Z,6,APPROVED,97.53083333333333,1,779,Closed
tools: use dmn@2.2.1,2019-03-06T04:50:14Z,,2019-03-08T04:50:58Z,8,APPROVED,48.01222222222222,9,806,Closed
doc: fix misleading sentence in http.md,2019-03-06T09:38:26Z,,2019-03-13T15:26:39Z,10,APPROVED,173.8036111111111,1,819,Closed
process: move more dependency of environment variables to pre-execution,2019-03-06T11:14:01Z,,2019-03-08T12:54:30Z,2,APPROVED,49.67472222222222,4,793,Closed
http: send connection: close on client error,2019-03-06T11:20:17Z,,2019-03-08T23:26:44Z,4,APPROVED,60.1075,4,952,Closed
lib: explicitly initialize debuglog during bootstrap,2019-03-06T12:01:17Z,,2019-03-08T13:02:30Z,5,APPROVED,49.02027777777778,15,955,Closed
various cpp improvement in src folder,2019-03-06T14:28:30Z,2019-03-10T02:41:02Z,2019-03-10T02:41:02Z,8,APPROVED,84.2088888888889,3,328,Merged
src: cleanup in all return paths in node::Start,2019-03-06T14:36:02Z,2019-03-08T12:53:11Z,2019-03-08T12:53:11Z,5,APPROVED,46.285833333333336,1,947,Merged
doc: add caveat and tradeoff example to readline,2019-03-06T15:09:21Z,,2019-03-08T16:10:30Z,2,APPROVED,49.01916666666666,1,336,Closed
test: de-flake test-dns-idna2008.js,2019-03-06T15:31:32Z,2019-03-09T15:14:40Z,2019-03-09T15:14:40Z,13,APPROVED,71.71888888888888,1,1512,Merged
doc: update partner communities link in releases.md,2019-03-06T15:52:14Z,,2019-03-09T23:41:09Z,5,APPROVED,79.81527777777778,1,645,Closed
src: forbid access to CLI options before bootstrapping is done,2019-03-06T17:11:35Z,,2019-03-09T14:32:35Z,3,APPROVED,69.35,2,328,Closed
[v6.x backport] build: set `-blibpath:` for AIX,2019-03-06T20:58:10Z,,2019-03-15T13:58:16Z,2,APPROVED,209.00166666666667,1,1003,Closed
"doc: edit ""Involving the TSC""",2019-03-06T21:48:36Z,,2019-03-08T22:38:57Z,7,APPROVED,48.839166666666664,1,1047,Closed
tools: capitalize more comments,2019-03-07T00:07:22Z,,2019-03-09T23:46:08Z,2,APPROVED,71.64611111111111,231,487,Closed
tty: add NO_COLOR and FORCE_COLOR support,2019-03-07T01:15:05Z,,2019-03-19T15:43:19Z,4,,302.47055555555556,4,977,Closed
"http: check ""parser"" existence in various conditions for http client",2019-03-07T06:23:54Z,,2019-03-11T15:43:29Z,1,,105.32638888888889,2,965,Closed
worker: align MessagePort message handling more with Web,2019-03-07T09:32:18Z,,2019-03-11T09:59:05Z,19,APPROVED,96.44638888888889,5,523,Closed
process: make Symbol.toStringTag writable,2019-03-07T10:04:26Z,,2019-03-12T19:28:46Z,4,APPROVED,129.40555555555557,2,850,Closed
net: use kHandle symbol for accessing native handle,2019-03-07T11:32:37Z,,2019-03-09T23:48:22Z,7,APPROVED,60.2625,3,666,Closed
lib: assign missed deprecation code,2019-03-07T11:33:23Z,,2019-03-07T14:49:13Z,4,APPROVED,3.263888888888889,3,740,Closed
src: apply clang-tidy rule modernize-make-unique,2019-03-07T13:32:07Z,,2019-03-12T19:36:26Z,6,APPROVED,126.07194444444444,12,911,Closed
lib: refactor deprecated function in readline.js,2019-03-07T14:09:59Z,,2019-03-13T15:28:50Z,7,APPROVED,145.31416666666667,1,604,Closed
doc: document fake ENOTFOUND as a system error,2019-03-07T14:15:29Z,2019-03-10T19:52:07Z,2019-03-10T19:52:07Z,6,APPROVED,77.61055555555555,2,339,Merged
repl: small improvements,2019-03-07T14:39:53Z,,2019-03-13T15:33:10Z,7,APPROVED,144.88805555555555,1,604,Closed
worker: implement worker.moveMessagePortToContext() ,2019-03-07T15:13:52Z,,2019-03-15T15:57:19Z,9,APPROVED,192.72416666666666,15,919,Closed
"test,doc: add inspector API example for heapdump",2019-03-07T16:51:20Z,,2019-03-11T05:33:50Z,9,APPROVED,84.70833333333333,2,675,Closed
src: rename Init and Start overloads to something more distinctive,2019-03-07T16:52:25Z,,2019-03-11T22:59:10Z,4,APPROVED,102.1125,5,985,Closed
process: add --pending-deprecation to `process.binding()`,2019-03-07T16:56:03Z,,2019-03-11T10:18:48Z,15,APPROVED,89.37916666666666,4,781,Closed
util: integrate node-heapdump into core,2019-03-07T22:19:50Z,,2019-03-13T15:52:13Z,54,APPROVED,137.53972222222222,14,676,Closed
src: use CHECK(false) in switch default case,2019-03-07T23:50:41Z,,2019-05-19T22:07:23Z,19,,1750.2783333333334,3,608,Closed
http: convert var to let or const for http,2019-03-08T01:09:26Z,,2019-03-09T00:23:08Z,3,CHANGES_REQUESTED,23.22833333333333,7,614,Closed
doc: remove tsc-review,2019-03-08T03:53:27Z,,2019-03-10T06:25:51Z,6,APPROVED,50.54,3,1256,Closed
"lib,src: remove usage of _externalStream",2019-03-08T09:35:48Z,,2019-03-11T08:41:21Z,4,APPROVED,71.0925,12,851,Closed
src: refactor coverage connection,2019-03-08T13:04:58Z,,2019-03-11T23:04:46Z,6,APPROVED,81.99666666666667,12,1016,Closed
process: delay creation of process.env until after bootstrap/node.js,2019-03-08T13:09:38Z,,2019-03-11T15:33:59Z,3,APPROVED,74.40583333333333,2,707,Closed
process: patch more process properties during pre-execution,2019-03-08T13:53:18Z,,2019-03-12T00:06:07Z,4,APPROVED,82.2136111111111,4,672,Closed
repl: fix terminal default setting and improve color check,2019-03-08T13:56:23Z,,2019-03-25T15:31:45Z,10,APPROVED,409.58944444444444,7,1062,Closed
test: bump test-bootstrap-modules.js limit,2019-03-08T15:04:47Z,2019-03-08T18:11:11Z,2019-03-08T18:11:11Z,6,APPROVED,3.1066666666666665,1,475,Merged
report: fix formatting and add coverage for stdout/stderr,2019-03-08T15:34:57Z,2019-03-10T19:59:16Z,2019-03-10T19:58:59Z,3,APPROVED,52.405277777777776,2,430,Merged
process: refactor global.queueMicrotask(),2019-03-08T15:44:22Z,,2019-03-11T05:17:42Z,4,APPROVED,61.55555555555556,11,759,Closed
test: cover triggerReport() failure case,2019-03-08T16:23:23Z,2019-03-10T20:11:03Z,2019-03-10T20:11:03Z,4,APPROVED,51.794444444444444,1,288,Merged
embedding: refactor NewIsolate(),2019-03-08T16:24:48Z,,2019-03-13T09:20:47Z,14,APPROVED,112.93305555555555,7,873,Closed
report: rename triggerReport() to writeReport(),2019-03-08T17:01:19Z,2019-03-10T21:18:11Z,2019-03-10T21:18:11Z,2,APPROVED,52.28111111111111,7,468,Merged
src: deprecate AddPromiseHook(),2019-03-08T17:20:22Z,,2019-03-10T21:41:19Z,3,APPROVED,52.34916666666667,1,920,Closed
async_hooks: remove deprecated emitBefore and emitAfter,2019-03-08T17:28:57Z,,2019-03-18T10:37:05Z,9,APPROVED,233.13555555555556,11,655,Closed
test: whitelist the expected modules in test-bootstrap-modules.js,2019-03-08T18:24:46Z,2019-03-13T20:45:44Z,2019-03-13T20:45:45Z,5,,122.34944444444444,1,850,Merged
worker: allow execArgv and eval in combination,2019-03-08T18:42:13Z,,2019-03-10T22:26:48Z,4,APPROVED,51.74305555555556,2,744,Closed
doc: edit Landing Pull Requests,2019-03-08T23:21:27Z,,2019-03-11T04:13:31Z,9,APPROVED,52.867777777777775,1,740,Closed
crypto: check for invalid chacha20-poly1305 IVs,2019-03-08T23:34:00Z,,2019-03-11T18:49:45Z,5,APPROVED,67.2625,2,935,Closed
url: require encodeStr from internal/querystring,2019-03-09T04:43:35Z,,2019-03-12T05:54:35Z,4,APPROVED,73.18333333333334,1,801,Closed
test: fix compiler warning in test_string.c,2019-03-09T05:06:17Z,,2019-03-12T05:18:22Z,4,APPROVED,72.20138888888889,1,1206,Closed
async-hooks: introduce async-storage API,2019-03-09T10:07:51Z,,2020-02-23T19:25:03Z,213,APPROVED,8433.286666666667,13,1192,Closed
dtrace: move DTRACE_* probes out of global scope,2019-03-09T11:08:20Z,,2019-03-12T14:21:39Z,15,APPROVED,75.22194444444445,14,898,Closed
worker: release native Worker object earlier,2019-03-09T11:38:41Z,,2019-03-12T05:39:41Z,5,APPROVED,66.01666666666667,1,802,Closed
worker: use copy of process.env,2019-03-09T12:54:19Z,,2019-03-30T21:33:36Z,39,APPROVED,512.6547222222222,14,1301,Closed
src: fix SplitString to ignore white spaces,2019-03-09T15:05:55Z,,2019-03-13T08:24:32Z,6,APPROVED,89.31027777777778,2,314,Closed
lib: import TextEncoder and TextDecoder from `internal/encoding`,2019-03-09T15:37:12Z,,2019-03-12T09:46:41Z,3,APPROVED,66.15805555555555,1,381,Closed
http: reduce usage of public util,2019-03-09T16:10:16Z,,2019-03-12T05:47:35Z,3,APPROVED,61.621944444444445,4,621,Closed
modules: do not share the internal require function with public loaders,2019-03-09T17:21:47Z,,2019-03-18T20:14:52Z,2,APPROVED,218.88472222222222,6,1128,Closed
Fixes: #26546,2019-03-09T19:11:19Z,,2019-03-10T13:21:35Z,2,,18.17111111111111,12,987,Closed
http: create an option for setting a maximum size for uri parsing,2019-03-09T19:36:30Z,,2020-06-25T14:06:22Z,12,APPROVED,11370.497777777779,9,1168,Closed
crypto: add support for EdDSA key pair generation,2019-03-10T00:09:25Z,,2019-03-18T21:00:42Z,14,,212.85472222222222,4,808,Closed
timers: remove dead code and simplify args check,2019-03-10T00:28:11Z,,2019-03-13T14:06:53Z,2,APPROVED,85.645,2,904,Closed
perf_hooks: add ReqWrap latency monitoring,2019-03-10T01:27:19Z,,2020-02-03T17:30:19Z,27,APPROVED,7936.05,14,1292,Closed
test: mark `test-worker-prof` as Flaky on ARM,2019-03-10T02:06:56Z,2019-03-10T14:21:40Z,2019-03-10T14:21:40Z,3,APPROVED,12.245555555555555,1,742,Merged
"benchmark: add ""byGroup"" config option",2019-03-10T02:56:14Z,,2020-09-14T00:03:15Z,2,,13293.116944444444,4,1085,Closed
lib: refactor empty for in round_robin_handle.js,2019-03-10T04:45:09Z,,2019-03-13T06:17:05Z,4,APPROVED,73.53222222222222,1,604,Closed
"test,console: add testing for monkeypatching of console stdio",2019-03-10T04:54:26Z,,2019-03-17T09:52:02Z,1,APPROVED,172.96,1,1292,Closed
various fix in lib,2019-03-10T05:15:12Z,,2019-03-15T09:30:44Z,9,APPROVED,124.25888888888889,3,604,Closed
src: apply clang-tidy rule modernize-use-emplace,2019-03-10T09:27:11Z,,2019-03-21T06:29:52Z,5,APPROVED,261.0447222222222,6,409,Closed
test: fix test case in test-http2-respond-file-304.js,2019-03-10T10:06:58Z,,2019-03-13T05:05:40Z,5,APPROVED,66.97833333333334,1,604,Closed
test: use semicolon for clarity,2019-03-10T10:16:44Z,,2019-03-13T04:55:36Z,5,APPROVED,66.64777777777778,2,604,Closed
http: use internal/debuglog directly in lib/_http_agent.js,2019-03-10T13:28:45Z,,2019-04-15T17:04:35Z,1,APPROVED,867.5972222222222,1,400,Closed
"lib,test: improve faulty assert usage detection",2019-03-10T14:45:28Z,,2019-03-13T17:51:40Z,4,APPROVED,75.10333333333334,5,1153,Closed
test: fix syntax error in test-dns-idna2008.js when failing,2019-03-10T14:50:24Z,2019-03-12T15:15:06Z,2019-03-12T15:15:06Z,9,APPROVED,48.41166666666667,1,748,Merged
fs: allow int64 offset in fs.read/readSync/write/writeSync,2019-03-10T19:28:40Z,,2019-08-17T05:10:03Z,19,APPROVED,3825.6897222222224,11,928,Closed
src: add fast path for equal size to `Reallocate()`,2019-03-10T21:47:43Z,,2019-03-21T23:54:45Z,4,APPROVED,266.1172222222222,1,837,Closed
src: remove `AddPromiseHook()`,2019-03-10T22:05:41Z,,2019-03-21T18:16:55Z,6,APPROVED,260.1872222222222,7,910,Closed
fs: improve mode validation,2019-03-10T22:10:52Z,,2019-03-15T16:40:08Z,11,APPROVED,114.48777777777778,4,905,Closed
[WIP] lib: tweak buffer.indexOf,2019-03-10T22:28:51Z,,2020-07-07T14:46:54Z,10,,11632.300833333333,3,869,Closed
util: prevent tampering with internals in `inspect()`,2019-03-10T23:08:03Z,,2019-03-13T18:32:11Z,3,APPROVED,67.40222222222222,2,923,Closed
"[v10.x backport] deps: v8, backport coverage fixes",2019-03-11T02:43:00Z,,2019-04-08T14:06:47Z,5,APPROVED,683.3963888888889,35,724,Closed
"doc: edit ""Using git-node"" section of Guide",2019-03-11T04:29:53Z,,2019-03-11T20:42:26Z,7,APPROVED,16.20916666666667,1,778,Closed
fs: remove experimental warning for fs.promises,2019-03-11T10:22:59Z,,2019-04-02T12:32:27Z,8,APPROVED,530.1577777777778,3,695,Closed
timers: refactor timer callback initialization,2019-03-11T11:20:36Z,,2019-03-18T20:32:35Z,1,APPROVED,177.19972222222222,4,955,Closed
change 2018 to 2019 for 10.15.3 entry,2019-03-11T12:53:34Z,,2019-03-11T15:59:53Z,4,APPROVED,3.105277777777778,1,415,Closed
benchmark: replace deprecated and eliminate var in buffer-from.js,2019-03-11T14:55:14Z,,2019-03-21T08:15:36Z,3,APPROVED,233.33944444444444,1,604,Closed
doc: `error` event is optionally emitted after `.destroy()`,2019-03-11T16:17:50Z,,2019-03-19T19:45:01Z,3,APPROVED,195.45305555555555,1,575,Closed
src: remove unused variables,2019-03-11T16:34:55Z,,2019-03-12T05:28:20Z,4,APPROVED,12.890277777777778,1,288,Closed
querystring: simplify stringify method,2019-03-11T16:35:10Z,,2019-04-04T13:26:59Z,4,APPROVED,572.8636111111111,2,781,Closed
dns: remove dns.promises experimental warning,2019-03-11T16:52:56Z,2019-03-29T22:58:51Z,2019-03-29T22:58:16Z,4,APPROVED,438.0986111111111,3,322,Merged
process: check no handle or request is active after bootstrap,2019-03-11T17:02:48Z,,2019-03-19T13:13:18Z,9,APPROVED,188.175,6,466,Closed
buffer: always let indexOf look at odd indexes,2019-03-11T17:19:54Z,,2019-10-28T23:40:45Z,1,APPROVED,5550.3475,4,916,Closed
test: use EC cert property now that it exists,2019-03-11T20:28:52Z,,2019-03-18T22:05:27Z,5,APPROVED,169.60972222222222,1,756,Closed
process: add --unhandled-rejections flag,2019-03-11T20:32:15Z,,2019-04-15T16:31:20Z,48,APPROVED,835.9847222222222,25,1460,Closed
test: mark test-worker-prof as flake on all platforms,2019-03-11T20:48:54Z,2019-03-12T00:41:06Z,2019-03-12T00:41:06Z,2,APPROVED,3.87,1,740,Merged
"doc: edit ""Technical How-To"" section of guide",2019-03-11T23:42:39Z,,2019-03-14T03:05:56Z,4,APPROVED,51.38805555555555,1,744,Closed
inspector: patch C++ debug options instead of process._breakFirstLine,2019-03-12T00:08:52Z,,2019-03-18T21:53:27Z,5,APPROVED,165.74305555555554,5,874,Closed
doc: add Note of options.stdio into child_process,2019-03-12T10:39:45Z,,2019-03-19T06:44:36Z,8,APPROVED,164.08083333333335,1,537,Closed
process: set the trace category update handler during bootstrap,2019-03-12T10:40:18Z,,2019-03-18T21:36:24Z,11,APPROVED,154.935,6,1035,Closed
test: strengthen test-worker-prof,2019-03-12T12:29:54Z,2019-03-24T01:40:28Z,2019-03-24T01:40:28Z,16,APPROVED,277.1761111111111,1,866,Merged
crypto: add crypto.sign() and crypto.verify(),2019-03-12T14:19:36Z,2019-03-29T02:01:17Z,2019-03-29T02:01:18Z,28,APPROVED,395.6947222222222,5,513,Merged
report: remove unnecessary return in setters,2019-03-12T18:15:57Z,,2019-03-14T20:03:41Z,8,APPROVED,49.79555555555555,1,877,Closed
tools: enable getter-return lint rule,2019-03-12T18:40:48Z,2019-03-26T00:06:36Z,2019-03-26T00:06:36Z,8,APPROVED,317.43,4,387,Merged
Update http2.md,2019-03-12T18:41:42Z,,2019-03-12T20:14:47Z,4,APPROVED,1.551388888888889,1,721,Closed
"Revert ""stream: make sure 'readable' is emitted before ending the stream",2019-03-12T20:11:51Z,,2019-03-16T11:00:24Z,2,APPROVED,86.80916666666667,9,407,Closed
