title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours
remove an unused ISSUE_TEMPLATE.md,2020-05-19T09:04:21Z,2020-05-19T15:44:02Z,2020-05-19T15:44:02Z,1,,6.661388888888889
DevTools: Improve error boundary,2020-05-19T19:31:06Z,2020-05-21T18:21:23Z,2020-05-21T18:21:23Z,1,,46.838055555555556
Transfer actualDuration only once for SuspenseList,2020-05-20T02:09:58Z,2020-05-20T22:12:39Z,2020-05-20T22:12:39Z,3,,20.044722222222223
DevTools: Add root and renderer version to inspected props panel,2020-05-20T17:09:24Z,2020-05-21T21:40:50Z,2020-05-21T21:40:50Z,7,,28.523888888888887
Remove disableHiddenPropDeprioritization flag,2020-05-20T17:54:47Z,2020-05-20T22:29:35Z,2020-05-20T22:29:35Z,1,,4.58
Profiler: Don't count timed out (hidden) subtrees in base duration,2020-05-20T23:05:18Z,2020-05-21T01:36:58Z,2020-05-21T01:36:58Z,2,APPROVED,2.5277777777777777
Remove event pooling in the modern system,2020-05-21T11:03:09Z,2020-05-21T12:54:06Z,2020-05-21T12:54:06Z,1,APPROVED,1.8491666666666666
Clear fiber.sibling field when clearing nextEffect,2020-05-21T11:20:14Z,2020-05-21T17:53:57Z,2020-05-21T17:53:57Z,5,,6.561944444444444
Separate _owner from _debugOwner,2020-05-21T19:59:24Z,,2021-02-11T16:33:55Z,5,APPROVED,6380.575277777778
[DevTools] Add DevTools forked Feature flags,2020-05-25T08:19:20Z,2020-10-12T17:07:11Z,2020-10-12T17:07:11Z,6,,3368.7975
Make LegacyHidden match semantics of old fork,2020-05-25T22:07:36Z,2020-05-26T01:16:54Z,2020-05-26T01:16:54Z,1,APPROVED,3.155
Move isCustomComponent() function call outside of loop,2020-05-26T17:40:58Z,2020-05-26T20:41:28Z,2020-05-26T20:41:28Z,1,,3.0083333333333333
Support Babel's envName option in React Refresh plugin,2020-05-27T00:43:18Z,2020-09-01T12:50:55Z,2020-09-01T12:50:55Z,2,,2340.1269444444442
Only prepare extra stack frames if needed,2020-05-27T07:43:53Z,2020-05-27T15:43:50Z,2020-05-27T15:43:50Z,1,APPROVED,7.9991666666666665
Changelog for the next release,2020-05-27T17:22:35Z,,2021-02-11T16:33:56Z,3,,6239.189166666667
Clean up passive effects experimental flags,2020-05-27T18:36:40Z,2020-05-28T15:32:38Z,2020-05-28T15:32:38Z,2,APPROVED,20.932777777777776
Add ES2015 Node Build Config without ESM nor PROD/DEV,2020-05-27T20:45:30Z,2020-05-28T22:56:35Z,2020-05-28T22:56:35Z,1,APPROVED,26.184722222222224
Lint bundles using the bundle config instead of scanning for files,2020-05-27T22:54:15Z,2020-05-28T22:04:26Z,2020-05-28T22:04:26Z,2,APPROVED,23.169722222222223
[DevTools] Support FunctionComponent.contextTypes,2020-05-28T00:46:58Z,,2022-12-27T09:15:11Z,7,,22640.47027777778
Delete Entries without Build Output from package.json and the build directory,2020-05-28T00:56:06Z,2020-05-28T02:43:09Z,2020-05-28T02:43:09Z,1,APPROVED,1.7841666666666667
Rename 17 to 18 in warnings,2020-05-28T03:01:15Z,2020-05-28T17:25:40Z,2020-05-28T17:25:40Z,1,APPROVED,14.406944444444445
Add Lazy Elements Behind a Flag,2020-05-28T06:22:52Z,2020-05-28T21:16:36Z,2020-05-28T21:16:36Z,1,APPROVED,14.895555555555555
Upgrade Closure Compiler,2020-05-29T04:32:37Z,2020-05-29T16:17:15Z,2020-05-29T16:17:15Z,1,,11.74388888888889
Build FB specific Isomorphic Bundles,2020-05-29T20:59:47Z,2020-05-29T22:32:39Z,2020-05-29T22:32:39Z,1,APPROVED,1.5477777777777777
[DO NOT LAND] New infra on old RN,2020-05-30T02:16:18Z,,2022-10-20T20:41:21Z,1,,20970.4175
Bugfix: Infinite loop in beforeblur event,2020-05-30T05:04:25Z,2020-06-01T16:01:22Z,2020-06-01T16:01:22Z,3,,58.94916666666666
Added warning to <Context.Provider> in case no value prop is provided,2020-05-30T17:34:59Z,2020-06-30T18:50:56Z,2020-06-30T18:50:56Z,8,APPROVED,745.2658333333334
Preventing a possible property of undefined error,2020-05-31T10:43:51Z,,2020-06-30T11:16:06Z,3,,720.5375
Remove dynamic modern event system flag for FB,2020-06-01T14:14:52Z,2020-06-11T18:49:46Z,2020-06-11T18:49:46Z,2,APPROVED,244.58166666666668
fix(eslint-plugin-react-hooks): Support optional chaining when accessing prototype method inside useCallback and useMemo #19061,2020-06-01T21:19:04Z,2020-06-30T11:14:01Z,2020-06-30T11:14:01Z,3,,685.9158333333334
remove duplicate invoke,2020-06-04T02:43:59Z,,2020-07-08T16:12:33Z,2,,829.4761111111111
Fix spelling,2020-06-06T08:04:52Z,2020-06-16T00:56:57Z,2020-06-16T00:56:57Z,1,,232.86805555555554
Allowing <kbd> tag,2020-06-06T13:30:02Z,,2020-06-21T09:40:15Z,1,,356.17027777777776
Add ESLint Rule for Safe Ref Usage,2020-06-07T01:00:03Z,,2022-01-09T08:42:14Z,1,,13951.703055555556
Land Lanes implementation in old fork,2020-06-09T21:57:33Z,2020-06-12T03:05:16Z,2020-06-12T03:05:16Z,4,APPROVED,53.12861111111111
Enable component stacks everywhere except RN,2020-06-12T01:09:02Z,2020-06-12T02:13:13Z,2020-06-12T02:13:13Z,1,APPROVED,1.0697222222222222
Decouple update priority tracking from Scheduler package,2020-06-12T03:27:32Z,2020-07-06T22:53:43Z,2020-07-06T22:53:43Z,57,APPROVED,595.4363888888889
"fix: use define property to overwrite console, close #19099",2020-06-12T14:31:43Z,2020-06-23T14:34:54Z,2020-06-23T14:34:54Z,1,,264.05305555555555
[DRAFT] Devtools remove inspected window.eval,2020-06-15T13:38:30Z,,2020-06-23T17:19:31Z,1,,195.6836111111111
Fix spelling errors and typos,2020-06-15T22:57:23Z,2020-06-15T23:59:45Z,2020-06-15T23:59:45Z,2,,1.0394444444444444
Re-enabled DebugTracing feature for old reconciler fork,2020-06-16T13:39:46Z,2020-06-16T19:16:16Z,2020-06-16T19:16:16Z,8,APPROVED,5.608333333333333
Remove React Flare discrete timeStamp flushing heuristic,2020-06-16T20:00:49Z,,2020-07-07T11:39:24Z,1,APPROVED,495.6430555555556
[eslint-plugin-react-hooks]: handling empty element in array,2020-06-17T10:20:02Z,2020-06-17T16:29:03Z,2020-06-17T16:29:03Z,1,,6.150277777777778
make link HTTPS,2020-06-17T12:14:45Z,2020-06-30T11:43:53Z,2020-06-30T11:43:53Z,3,,311.48555555555555
Update config.yml,2020-06-18T13:37:22Z,,2020-06-30T13:09:07Z,1,,287.52916666666664
Refactor createEventHandle signature,2020-06-22T15:06:06Z,2020-07-07T12:05:07Z,2020-07-07T12:05:07Z,21,,356.9836111111111
use NoTimestamp instead of -1,2020-06-23T15:32:29Z,2020-06-23T20:28:24Z,2020-06-23T20:28:24Z,1,,4.9319444444444445
Add new test cli,2020-06-24T04:02:55Z,2020-06-26T00:39:51Z,2020-06-26T00:39:51Z,23,,44.61555555555555
Modern Event System: use focusin/focusout for onFocus/onBlur,2020-06-24T11:05:02Z,2020-07-16T17:12:04Z,2020-07-16T17:12:04Z,8,APPROVED,534.1172222222223
Adds React.unstable_useSnapshotBeforeCommit,2020-06-24T16:24:00Z,,2020-07-06T18:20:03Z,4,,289.93416666666667
Add SSL support to React devtools standalone,2020-06-25T06:14:52Z,2020-07-06T14:09:42Z,2020-07-06T14:09:42Z,9,,271.9138888888889
Fix react-runtime `main` field,2020-06-25T10:43:20Z,2020-06-25T16:17:43Z,2020-06-25T16:17:43Z,1,,5.573055555555555
[DevTools] Remove unnecessary tag end from CommitRanked view,2020-06-25T14:08:50Z,2020-06-25T16:10:48Z,2020-06-25T16:10:48Z,1,,2.0327777777777776
Move TOP_BEFORE_BLUR to bubble phase,2020-06-25T19:20:33Z,2020-06-26T19:35:22Z,2020-06-26T19:35:22Z,1,,24.246944444444445
Fixed test script handling of unknown/additional args,2020-06-29T12:49:17Z,2020-06-29T19:36:46Z,2020-06-29T19:36:46Z,3,,6.791388888888889
Fix state leaking when a function component throws on server render,2020-06-30T00:17:56Z,2020-07-08T02:10:24Z,2020-07-08T02:10:24Z,9,APPROVED,193.87444444444444
Don't bailout after Suspending in Legacy Mode,2020-06-30T13:17:11Z,2020-06-30T21:06:47Z,2020-06-30T21:06:48Z,12,APPROVED,7.826666666666667
Fix development mode hang when iframe is removed,2020-06-30T15:11:37Z,2020-07-01T14:33:30Z,2020-07-01T14:33:30Z,3,APPROVED,23.364722222222223
Modern Event System: make on*Capture events use capture phase,2020-06-30T19:18:38Z,2020-07-08T16:10:07Z,2020-07-08T16:10:07Z,2,APPROVED,188.85805555555555
Remove Flare Keyboard/Press responders,2020-07-01T10:44:53Z,2020-07-01T14:43:16Z,2020-07-01T14:43:16Z,1,APPROVED,3.9730555555555553
Add user timing marks for scheduling profiler tool,2020-07-01T11:30:05Z,2020-07-08T14:36:02Z,2020-07-08T14:36:02Z,18,,171.09916666666666
Add Flow to ModernChangeEventPlugin,2020-07-01T17:39:48Z,2020-07-01T20:49:04Z,2020-07-01T20:49:04Z,1,APPROVED,3.1544444444444446
Remove dead code from modern event system,2020-07-01T18:42:44Z,2020-07-01T20:04:14Z,2020-07-01T20:04:14Z,2,,1.3583333333333334
Add some type detection,2020-07-02T02:52:29Z,2020-07-02T14:54:37Z,2020-07-02T14:54:37Z,1,,12.035555555555556
Refine event registration + event signatures,2020-07-02T21:22:48Z,2020-07-06T16:42:01Z,2020-07-06T16:42:02Z,6,APPROVED,91.32027777777778
Improve readability of isValidElementType,2020-07-03T19:50:22Z,2020-07-08T18:25:25Z,2020-07-08T18:25:25Z,9,APPROVED,118.58416666666666
Fix ExhaustiveDeps ESLint rule throwing with optional chaining,2020-07-06T14:51:26Z,2020-07-06T19:52:15Z,2020-07-06T19:52:16Z,1,,5.0136111111111115
Effects list refactor,2020-07-06T17:28:52Z,,2020-07-16T13:10:21Z,18,APPROVED,235.6913888888889
Move Scope API ref resolution to mutation phase,2020-07-06T19:53:53Z,2020-07-08T22:41:40Z,2020-07-08T22:41:40Z,3,APPROVED,50.79638888888889
Update useEvent implementation,2020-07-07T12:32:23Z,2020-07-07T13:44:56Z,2020-07-07T13:44:56Z,2,,1.2091666666666667
Allow decoupleUpdatePriorityFromScheduler to be set,2020-07-07T15:30:48Z,2020-07-07T16:58:11Z,2020-07-07T16:58:11Z,1,APPROVED,1.456388888888889
[ESLint] Handle optional member chains,2020-07-07T19:31:32Z,2020-07-07T20:34:16Z,2020-07-07T20:34:16Z,4,APPROVED,1.0455555555555556
Remove event constants,2020-07-08T02:17:19Z,2020-07-30T20:52:38Z,2020-07-30T20:52:38Z,4,,546.5886111111112
Remove capturePhaseEvents and separate events by bubbling,2020-07-08T11:12:30Z,2020-07-21T21:40:51Z,2020-07-21T21:40:51Z,8,APPROVED,322.4725
Updates Electron version for react-devtools,2020-07-08T16:05:29Z,2020-07-09T14:13:27Z,2020-07-09T14:13:27Z,1,,22.13277777777778
[DevTools] Show HOC names in profiler,2020-07-08T20:03:50Z,2020-07-10T15:21:20Z,2020-07-10T15:21:20Z,1,,43.291666666666664
Add missing unitless CSS properties,2020-07-08T21:41:20Z,,2020-07-12T09:45:21Z,6,,84.06694444444445
Add dedicated LanePriority for Suspense retries,2020-07-08T21:57:07Z,2020-07-09T04:09:23Z,2020-07-09T04:09:23Z,8,APPROVED,6.204444444444444
Use jest-environment-jsdom-sixteen,2020-07-08T22:24:31Z,2020-07-16T14:17:32Z,2020-07-16T14:17:32Z,3,,183.88361111111112
Fix typo in Overview doc for react-devtools,2020-07-09T03:59:24Z,2020-07-09T13:13:16Z,2020-07-09T13:13:16Z,1,,9.231111111111112
Refactor algorithm for determining the next Lanes to work on,2020-07-09T22:26:24Z,2020-07-09T23:53:55Z,2020-07-09T23:53:55Z,4,APPROVED,1.458611111111111
Use Lanes to check if a render is a Suspense retry,2020-07-10T06:26:30Z,2020-07-10T13:58:06Z,2020-07-10T13:58:06Z,2,APPROVED,7.526666666666666
DevTools: Make break-on-warn off by default,2020-07-10T12:09:21Z,2020-07-10T13:11:33Z,2020-07-10T13:11:33Z,1,,1.0366666666666666
Extract some of the tidy up changes from 19278,2020-07-10T20:11:25Z,2020-07-10T21:33:43Z,2020-07-10T21:33:43Z,2,APPROVED,1.3716666666666666
reference not add to dependencies if only its type is used as typeof arg,2020-07-10T20:23:03Z,2020-07-13T16:57:01Z,2020-07-13T16:57:01Z,1,APPROVED,68.56611111111111
Fixed some minor Typos,2020-07-11T07:43:59Z,,2021-11-15T15:55:46Z,3,CHANGES_REQUESTED,11816.19638888889
fix(act): Don't warn if an effect was not queued,2020-07-11T13:31:10Z,,2021-08-11T12:45:41Z,2,,9503.241944444444
Effects list refactor continued: did-bailout flag,2020-07-11T15:53:55Z,2020-07-16T13:10:00Z,2020-07-16T13:10:01Z,26,APPROVED,117.26805555555555
Scheduling profiler updates,2020-07-13T17:24:06Z,2020-07-14T02:20:54Z,2020-07-14T02:20:54Z,1,,8.946666666666667
fix mistake in React devtools,2020-07-13T18:10:49Z,2020-07-13T20:49:53Z,2020-07-13T20:49:53Z,2,,2.651111111111111
Fix DevTools handling of empty Suspense tag for legacy renderer versions,2020-07-13T19:14:08Z,2020-07-13T20:21:57Z,2020-07-13T20:21:57Z,2,APPROVED,1.1302777777777777
Set current update lane priority for user blocking events,2020-07-14T01:48:40Z,2020-07-17T16:58:44Z,2020-07-17T16:58:45Z,15,APPROVED,87.16777777777777
Fix createEventHandle bug with comment containers,2020-07-14T11:04:09Z,2020-07-14T12:09:39Z,2020-07-14T12:09:39Z,1,APPROVED,1.0916666666666666
Tidy up React Scope API,2020-07-14T15:06:08Z,2020-07-16T15:21:21Z,2020-07-16T15:21:21Z,2,APPROVED,48.25361111111111
Revert #19348,2020-07-14T17:16:26Z,2020-07-15T11:27:23Z,2020-07-15T11:27:23Z,1,APPROVED,18.1825
Add engines to package.json,2020-07-14T23:03:17Z,,2021-09-04T17:13:29Z,1,,10002.17
Update peerDependencies in package.json,2020-07-14T23:16:24Z,,2020-07-15T13:12:33Z,1,CHANGES_REQUESTED,13.935833333333333
Devtools: improve getID guard,2020-07-15T11:25:18Z,2020-07-15T13:17:49Z,2020-07-15T13:17:49Z,1,,1.8752777777777778
Fix Suspense-wrapping heuristic,2020-07-15T13:39:27Z,,2020-07-15T15:54:11Z,3,APPROVED,2.2455555555555557
Effects list refactor continued: passive effects traversal,2020-07-15T16:25:23Z,2020-07-29T20:54:23Z,2020-07-29T20:54:23Z,57,APPROVED,340.48333333333335
Make debug tracing and scheduling profiler flags static,2020-07-15T17:25:04Z,,2020-07-17T15:24:55Z,1,,45.9975
Sync debug tracing and scheduler profiling to new fork,2020-07-15T17:30:41Z,,2020-07-17T15:24:51Z,8,APPROVED,45.90277777777778
Fix bug with enableLegacyFBSupport click handlers,2020-07-15T21:06:35Z,2020-07-16T13:56:31Z,2020-07-16T13:56:32Z,1,APPROVED,16.83222222222222
Remove firstEffect from Persistent Mode Optimization,2020-07-16T01:51:43Z,2020-07-24T16:31:31Z,2020-07-24T16:31:31Z,1,,206.66333333333333
Track event times per lane on the root,2020-07-16T23:31:25Z,2020-07-17T17:47:40Z,2020-07-17T17:47:40Z,2,,18.270833333333332
Conditionally enable profiler component stacks,2020-07-17T13:34:05Z,2020-07-17T15:24:26Z,2020-07-17T15:24:27Z,1,,1.8391666666666666
Add feature flag for setting update lane priority,2020-07-18T01:53:26Z,2020-08-06T16:47:33Z,2020-08-06T16:47:33Z,7,APPROVED,470.90194444444444
"Fixed error message ""is not a React function component"" to ""not valid because of casing""",2020-07-19T23:55:32Z,,2020-07-25T08:54:16Z,3,CHANGES_REQUESTED,128.9788888888889
"Added the word ""events"" to clear ambiguousness.",2020-07-20T02:08:37Z,2020-07-20T17:26:41Z,2020-07-20T17:26:41Z,1,,15.301111111111112
fix: issue #19362,2020-07-20T08:01:19Z,2020-07-24T18:34:17Z,2020-07-24T18:34:17Z,6,APPROVED,106.54944444444445
Generate RN renderers for stable builds,2020-07-20T20:11:20Z,2020-07-20T21:15:06Z,2020-07-20T21:15:07Z,1,APPROVED,1.0627777777777778
Add failing onScroll test,2020-07-22T19:43:38Z,,2022-10-20T20:41:24Z,1,,19680.96277777778
Sync React Native types,2020-07-23T01:11:16Z,2020-07-23T02:56:06Z,2020-07-23T02:56:06Z,1,,1.7472222222222222
Add invalid/close events to <dialog> element,2020-07-23T15:11:03Z,2020-07-24T19:36:47Z,2020-07-24T19:36:47Z,1,APPROVED,28.42888888888889
Effects list refactor: Move resetChildLanes into complete work,2020-07-23T20:38:49Z,,2020-09-14T14:22:34Z,1,,1265.7291666666667
Corrected a word from 'functional' to 'function'.,2020-07-24T12:05:28Z,,2022-10-20T20:41:25Z,1,,19640.599166666667
Added a nice React logo gif to make the readme.md file interesting.,2020-07-25T06:45:05Z,,2022-01-09T08:42:09Z,1,,12793.951111111111
Fix issue with capture phase non-delegated events,2020-07-25T10:04:06Z,2020-07-25T11:32:22Z,2020-07-25T11:32:22Z,1,APPROVED,1.471111111111111
Follow up fix to 19452,2020-07-25T12:00:57Z,2020-07-27T14:03:12Z,2020-07-27T14:03:12Z,1,APPROVED,50.0375
Updated syntax and readme to match changes made at #17380,2020-07-26T18:45:29Z,,2022-01-09T08:42:03Z,1,,12757.942777777778
Remove `timeout` option from `scheduleCallback`,2020-07-26T22:50:26Z,2020-07-27T16:56:26Z,2020-07-27T16:56:26Z,1,APPROVED,18.1
Remove callbackId field from FiberRoot,2020-07-26T23:19:55Z,2020-07-27T17:39:08Z,2020-07-27T17:39:08Z,2,APPROVED,18.32027777777778
"react-hooks-eslint-rule: add component props to pureScopes (#18051), …",2020-07-27T14:18:32Z,,2020-07-29T21:14:00Z,5,,54.92444444444445
Don't emulate bubbling of the scroll event,2020-07-27T15:26:51Z,2020-07-27T16:33:54Z,2020-07-27T16:33:55Z,2,,1.1175
Don't rely on Scheduler.didTimeout to tell us that SyncBatched is synchronous,2020-07-27T19:44:57Z,2020-07-27T21:42:45Z,2020-07-27T21:42:45Z,3,APPROVED,1.9633333333333334
Add SchedulerHostConfig fork for post task,2020-07-27T21:42:37Z,2020-07-28T15:11:32Z,2020-07-28T15:11:32Z,3,APPROVED,17.481944444444444
Fix flushing suspense fallbacks at the end of Act when the scheduler is mocked,2020-07-28T02:49:30Z,,2020-07-28T20:11:07Z,2,,17.360277777777778
"Add ""unstable_"" prefix to experimental mutable source APIs",2020-07-28T13:08:25Z,2020-07-28T16:38:14Z,2020-07-28T16:38:14Z,2,APPROVED,3.4969444444444444
Add postTask browser scheduler implementation ,2020-07-29T03:00:55Z,2020-07-29T19:28:00Z,2020-07-29T19:28:00Z,8,APPROVED,16.45138888888889
Check for passive effects on the root fiber,2020-07-29T21:25:52Z,2020-07-30T13:17:23Z,2020-07-30T13:17:23Z,1,,15.858611111111111
Check PassiveStatic instead of Passive,2020-07-29T21:54:22Z,2020-07-30T13:13:05Z,2020-07-30T13:13:05Z,1,,15.311944444444444
Move passive logic out of layout phase,2020-07-30T21:44:13Z,2020-07-31T04:43:04Z,2020-07-31T04:43:04Z,2,,6.980833333333333
Support untagged releases,2020-07-31T16:34:25Z,2020-07-31T18:18:38Z,2020-07-31T18:18:38Z,3,,1.7369444444444444
Add static version of Passive subtree tag,2020-07-31T21:23:10Z,2020-08-01T13:15:47Z,2020-08-01T13:15:47Z,1,,15.876944444444444
Update README,2020-08-01T09:51:05Z,,2020-08-02T03:16:05Z,1,CHANGES_REQUESTED,17.416666666666668
Rename internal methods,2020-08-01T12:39:47Z,,2020-08-02T03:19:07Z,1,,14.655555555555555
Register more node types that are used later as JSXIdentifiers,2020-08-02T14:37:11Z,2020-08-06T15:37:33Z,2020-08-06T15:37:33Z,1,,97.00611111111111
Bugfix: Don't unmount siblings of deleted node,2020-08-02T21:39:07Z,2020-08-03T15:57:42Z,2020-08-03T15:57:42Z,1,,18.309722222222224
Remove the deprecated React Flare event system,2020-08-03T14:34:21Z,2020-08-05T14:13:30Z,2020-08-05T14:13:30Z,8,APPROVED,47.6525
Turn off new component stacks for React Native,2020-08-03T16:29:30Z,2020-08-03T18:45:50Z,2020-08-03T18:45:50Z,6,APPROVED,2.272222222222222
Use RN fork in default branch of feature flags,2020-08-03T20:25:43Z,2020-08-03T21:40:59Z,2020-08-03T21:40:59Z,1,APPROVED,1.2544444444444445
Double Invoke Effects in __DEV__,2020-08-04T04:26:32Z,2020-09-24T20:42:18Z,2020-09-24T20:42:18Z,26,CHANGES_REQUESTED,1240.2627777777777
Fix typo in React Release Scripts,2020-08-04T09:04:43Z,2020-08-04T17:22:50Z,2020-08-04T17:22:51Z,2,,8.301944444444445
Nesting Fixture,2020-08-05T01:43:44Z,2020-08-07T01:08:42Z,2020-08-07T01:08:42Z,15,APPROVED,47.416111111111114
[Scheduler] Get current time from performance.now in non-DOM environments,2020-08-05T11:46:27Z,2020-08-05T16:29:07Z,2020-08-05T16:29:07Z,7,APPROVED,4.711111111111111
Remove onScroll bubbling flag,2020-08-05T13:57:24Z,2020-08-05T15:07:58Z,2020-08-05T15:07:59Z,1,,1.176111111111111
Re-add discrete flushing timeStamp heuristic (behind flag),2020-08-05T18:09:16Z,2020-08-06T12:21:06Z,2020-08-06T12:21:06Z,1,APPROVED,18.197222222222223
Improve error boundary handling for unmounted subtrees,2020-08-05T21:23:54Z,2020-08-14T20:46:47Z,2020-08-14T20:46:47Z,17,APPROVED,215.3813888888889
Warn about undefined return value for memo and forwardRef,2020-08-06T18:27:55Z,2020-08-06T20:12:33Z,2020-08-06T20:12:34Z,4,APPROVED,1.7438888888888888
[Scheduler] Call postTask directly,2020-08-06T19:52:19Z,2020-08-12T13:39:48Z,2020-08-12T13:39:48Z,5,APPROVED,137.7913888888889
Parallelize Jest in CI,2020-08-06T21:41:00Z,2020-08-07T20:33:00Z,2020-08-07T20:33:00Z,3,APPROVED,22.866666666666667
Add ReactVersion to SchedulingProfiler render scheduled marks,2020-08-07T10:45:01Z,2020-08-10T14:51:26Z,2020-08-10T14:51:26Z,1,,76.10694444444445
beforeInputPlugin: add native support for beforeinput,2020-08-07T10:55:14Z,,2022-10-20T20:41:26Z,1,,19305.77
Support inner component _debugOwner in memo,2020-08-07T19:20:52Z,2020-08-10T14:49:11Z,2020-08-10T14:49:11Z,3,APPROVED,67.47194444444445
fix: onFocus/onBlur/onBeforeInput have a matching event type,2020-08-08T07:56:19Z,2020-08-10T11:54:11Z,2020-08-10T11:54:11Z,10,,51.964444444444446
Add flow to SyntheticEvent,2020-08-08T14:03:58Z,2020-08-19T13:16:49Z,2020-08-19T13:16:49Z,13,,263.21416666666664
Speed up yarn installs in circle builds,2020-08-09T14:18:45Z,2020-08-11T18:05:15Z,2020-08-11T18:05:15Z,3,APPROVED,51.775
test: Simulate mouseover in browser,2020-08-09T22:13:13Z,,2020-08-10T14:10:36Z,4,,15.956388888888888
