title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Initial run of disabling and enabling activity bar badges,2022-08-22T16:45:56Z,2022-11-18T18:59:58Z,2022-11-18T18:59:58Z,2,APPROVED,2114.233888888889,5,184,Merged
Fix exthost language features test,2022-08-22T16:48:33Z,2022-08-23T12:09:13Z,2022-08-23T12:09:13Z,2,APPROVED,19.344444444444445,1,636,Merged
reveal active editor / show panel when appropriate,2022-08-22T18:28:04Z,2022-08-23T03:03:46Z,2022-08-23T03:03:46Z,2,APPROVED,8.595,1,362,Merged
Merge Editor: use dashed borders for unhandled changes,2022-08-22T19:54:32Z,2022-08-22T22:20:25Z,2022-08-22T22:20:25Z,1,REVIEW_REQUIRED,2.431388888888889,1,447,Merged
Merge Editor: update background and border colors,2022-08-22T22:05:21Z,2022-08-22T23:45:58Z,2022-08-22T23:45:58Z,1,APPROVED,1.6769444444444443,2,591,Merged
use common extension manifest string replacer for web and desktop,2022-08-22T23:41:01Z,2022-08-23T17:16:01Z,2022-08-23T17:16:01Z,1,APPROVED,17.583333333333332,5,564,Merged
Update endgame notebook milestones,2022-08-23T01:29:23Z,2022-08-23T06:31:08Z,2022-08-23T06:31:09Z,2,APPROVED,5.029166666666667,1,0,Merged
Enable exp for command center,2022-08-23T02:55:51Z,2022-08-23T06:32:38Z,2022-08-23T06:32:38Z,2,APPROVED,3.6130555555555555,1,0,Merged
"When several definitions found, reveal the position then reveal definitions",2022-08-23T09:56:34Z,2022-08-23T15:02:44Z,2022-08-23T15:02:44Z,1,APPROVED,5.102777777777778,1,271,Merged
fix: remove debian dependency on libgcc-s1,2022-08-23T11:39:21Z,2022-08-23T17:06:12Z,2022-08-23T17:06:12Z,1,APPROVED,5.4475,4,55,Merged
"When there are several definitions in the peek view, arrow should point to the correct word ",2022-08-23T12:18:15Z,2022-08-24T15:52:44Z,2022-08-24T15:52:44Z,2,APPROVED,27.57472222222222,2,280,Merged
Add jsdoc to IQuickInput (#154255),2022-08-23T13:58:24Z,2022-08-23T17:57:15Z,2022-08-23T17:57:15Z,3,APPROVED,3.9808333333333334,1,0,Merged
focused element and selected elements as arguments for title commands,2022-08-23T14:36:38Z,2022-08-24T14:42:36Z,2022-08-24T14:42:36Z,3,APPROVED,24.099444444444444,7,258,Merged
improve conditional for persistent tasks,2022-08-23T16:00:19Z,2022-08-23T20:05:28Z,2022-08-23T20:05:28Z,1,APPROVED,4.085833333333333,1,66,Merged
Merge Editor: fix multi-line marker styles,2022-08-23T16:35:11Z,2022-08-24T07:55:25Z,2022-08-24T07:55:25Z,1,APPROVED,15.337222222222222,1,169,Merged
Inherit editor inactive selection colors in terminal (Fix #158899),2022-08-23T17:54:12Z,2022-08-24T23:00:34Z,2022-08-24T23:00:34Z,4,APPROVED,29.10611111111111,3,11,Merged
Fix code action menu secondary accept bindings,2022-08-23T18:02:01Z,2022-08-24T08:54:18Z,2022-08-24T08:54:18Z,1,APPROVED,14.87138888888889,1,30,Merged
Mark that notebook metadata is `readonly`,2022-08-23T18:19:25Z,2022-08-23T21:52:00Z,2022-08-23T21:52:00Z,1,REVIEW_REQUIRED,3.5430555555555556,2,244,Merged
Fix workspace edit format for update md paths on move,2022-08-23T18:44:53Z,2022-08-23T23:33:00Z,2022-08-23T23:33:00Z,1,APPROVED,4.801944444444445,1,28,Merged
Fix any types and extract method,2022-08-23T18:55:08Z,2022-08-23T20:57:44Z,2022-08-23T20:57:44Z,1,APPROVED,2.0433333333333334,1,176,Merged
Remove 1px quick pick list padding,2022-08-23T19:09:39Z,,2022-09-27T23:56:37Z,1,CHANGES_REQUESTED,844.7827777777778,1,365,Closed
Use dedicated renderers for different list elements,2022-08-23T21:36:46Z,2022-08-30T06:40:52Z,2022-08-30T06:40:52Z,1,APPROVED,153.06833333333333,1,239,Merged
Add hyperlink to edit sessions output channel,2022-08-23T21:59:03Z,2022-08-23T23:23:21Z,2022-08-23T23:23:21Z,1,APPROVED,1.405,1,63,Merged
Remove notebook editor edit api,2022-08-23T22:01:01Z,2022-08-29T16:34:57Z,2022-08-29T16:34:57Z,1,APPROVED,138.56555555555556,11,17,Merged
Add swift to supported darwin document types,2022-08-24T02:47:41Z,2022-08-24T13:06:19Z,2022-08-24T13:06:20Z,2,APPROVED,10.310555555555556,2,93,Merged
Update ffmpeg cgmanifest license text,2022-08-24T04:29:14Z,2022-08-24T08:01:10Z,2022-08-24T08:01:10Z,1,APPROVED,3.5322222222222224,1,142,Merged
Fixes #158925,2022-08-24T08:47:17Z,2022-08-24T11:09:28Z,2022-08-24T11:09:29Z,1,APPROVED,2.3697222222222223,1,13,Merged
Using binary search in getCandidateStickyLinesIntersectingFromOutline in order to improve performance,2022-08-24T09:36:57Z,2022-08-24T15:53:12Z,2022-08-24T15:53:12Z,4,APPROVED,6.270833333333333,3,13,Merged
missing build step,2022-08-24T09:52:52Z,,2022-08-24T12:33:58Z,1,APPROVED,2.685,1,351,Closed
"for test runinng, use `--dev` instead of `--debug`",2022-08-24T10:26:59Z,2022-08-24T11:54:39Z,2022-08-24T11:54:39Z,1,APPROVED,1.461111111111111,1,56,Merged
Fixes #158959,2022-08-24T13:02:32Z,2022-08-24T15:15:08Z,2022-08-24T15:15:08Z,6,REVIEW_REQUIRED,2.21,3,351,Merged
SCM - Enable text dnd for commit input field,2022-08-24T14:30:06Z,2022-08-29T07:32:57Z,2022-08-29T07:32:57Z,1,APPROVED,113.0475,1,15,Merged
move terminal decorator icon ids to terminalIcons,2022-08-24T14:38:36Z,2022-08-25T13:48:26Z,2022-08-25T13:48:26Z,1,APPROVED,23.163888888888888,3,146,Merged
Use canonical uris when applying bulk edits,2022-08-24T14:53:31Z,2022-09-06T12:51:11Z,2022-09-06T12:51:11Z,2,APPROVED,309.9611111111111,9,186,Merged
Rework whether to reuse auth for edit sessions,2022-08-24T15:32:28Z,2022-08-24T17:36:37Z,2022-08-24T17:36:37Z,2,APPROVED,2.069166666666667,1,63,Merged
Fix opacity for diabled TreeItem,2022-08-24T15:44:36Z,2022-08-24T17:37:27Z,2022-08-24T17:37:27Z,1,APPROVED,1.8808333333333334,1,14,Merged
Fix #159072,2022-08-24T15:49:55Z,2022-08-24T17:38:00Z,2022-08-24T17:38:00Z,1,APPROVED,1.801388888888889,2,11,Merged
Remove Title Command Arguments from August Iteration,2022-08-24T16:20:18Z,2022-08-25T09:53:42Z,2022-08-25T09:53:42Z,1,APPROVED,17.55666666666667,7,0,Merged
fix notebook image paste given notebook metadata fix ,2022-08-24T17:42:06Z,2022-08-24T19:12:55Z,2022-08-24T19:12:55Z,1,APPROVED,1.513611111111111,1,422,Merged
don't activate task providers on request to reconnect tasks,2022-08-24T18:11:18Z,2022-08-24T19:30:03Z,2022-08-24T19:30:04Z,1,APPROVED,1.3125,1,402,Merged
Migrating the sticky scroll experimental feature,2022-08-24T20:03:44Z,2022-08-25T16:23:26Z,2022-08-25T16:23:26Z,1,APPROVED,20.328333333333333,1,369,Merged
debug: bump js-debug to 1.71,2022-08-24T21:50:45Z,2022-08-25T12:47:49Z,2022-08-25T12:47:49Z,1,APPROVED,14.95111111111111,1,0,Merged
Fix: make git commands work with keyboard,2022-08-24T22:16:49Z,2022-12-08T13:44:07Z,2022-12-08T13:44:07Z,5,APPROVED,2535.455,1,179,Merged
First kernel change not re-rendering markdown cells,2022-08-24T22:47:09Z,2022-08-25T03:10:06Z,2022-08-25T03:10:06Z,2,APPROVED,4.3825,1,15,Merged
make sure we add offline_access when creating sessions,2022-08-24T22:54:00Z,2022-08-25T12:48:02Z,2022-08-25T12:48:02Z,1,APPROVED,13.900555555555556,1,359,Merged
Fixes broken image resources in getting started walktrough,2022-08-25T07:05:04Z,2022-08-26T20:41:23Z,2022-08-26T20:41:23Z,2,APPROVED,37.60527777777778,2,366,Merged
Remove --profile-temp from help section,2022-08-25T07:48:29Z,2022-08-25T12:48:31Z,2022-08-25T12:48:31Z,2,APPROVED,5.000555555555556,1,0,Merged
"argh, still wrong EOL",2022-08-25T09:52:56Z,2022-08-25T12:48:58Z,2022-08-25T12:48:58Z,1,APPROVED,2.9338888888888888,2,65,Merged
change default value of `editor.suggest.matchOnWordStartOnly`,2022-08-25T10:17:51Z,2022-08-25T12:49:09Z,2022-08-25T12:49:09Z,1,APPROVED,2.5216666666666665,1,87,Merged
Addresses #158816,2022-08-25T10:27:03Z,2022-08-25T12:49:32Z,2022-08-25T12:49:32Z,1,APPROVED,2.374722222222222,1,351,Merged
Add history to new list/tree search/filter widget (#155578),2022-08-25T14:42:20Z,2023-01-03T10:00:38Z,2023-01-03T10:00:38Z,3,APPROVED,3139.305,4,576,Merged
When no document symbol provider use the folding model for the sticky scroll,2022-08-25T16:30:50Z,2022-08-30T11:02:17Z,2022-08-30T11:02:17Z,9,APPROVED,114.52416666666667,4,284,Merged
notebook image cleaning automation,2022-08-25T18:17:23Z,2022-09-09T18:32:10Z,2022-09-09T18:32:10Z,18,APPROVED,360.2463888888889,11,777,Merged
Update merge editor diff and word diff colors,2022-08-25T18:28:57Z,2022-08-26T20:32:14Z,2022-08-26T20:32:14Z,4,APPROVED,26.05472222222222,1,105,Merged
Transform schemes in remote windows when activating contributing extensions,2022-08-25T18:37:30Z,2022-08-25T20:54:08Z,2022-08-25T20:54:08Z,1,APPROVED,2.277222222222222,1,63,Merged
Fixes #159221,2022-08-25T19:00:13Z,2022-08-26T19:46:29Z,2022-08-26T19:46:29Z,2,APPROVED,24.77111111111111,1,408,Merged
Left-align tooltips for :before decorators,2022-08-25T20:34:56Z,2022-09-26T20:03:42Z,2022-09-26T20:03:42Z,3,REVIEW_REQUIRED,767.4794444444444,6,407,Merged
use common task ID instead of map key,2022-08-25T22:30:13Z,2022-08-26T01:28:24Z,2022-08-26T01:28:24Z,5,APPROVED,2.9697222222222224,1,425,Merged
"Endless loop in ""Open Next/Previous Editor"" (fix #159251)",2022-08-26T05:07:53Z,2022-08-26T09:00:23Z,2022-08-26T09:00:23Z,1,APPROVED,3.875,1,344,Merged
"When VScode restart, the window which is fullscreen before should restore normal (fix #159229)",2022-08-26T05:11:01Z,2022-08-26T09:16:13Z,2022-08-26T09:16:13Z,1,APPROVED,4.086666666666667,1,144,Merged
UI freeze when trusting/untrusting current folder (fix #159224),2022-08-26T06:33:37Z,2022-08-31T11:04:25Z,2022-08-31T11:04:25Z,1,APPROVED,124.51333333333334,6,263,Merged
tweak suggest status bar height,2022-08-26T07:47:02Z,2022-08-26T09:05:53Z,2022-08-26T09:05:53Z,1,APPROVED,1.3141666666666667,1,56,Merged
Simple browser opener doesn't work with IPv6 hosts,2022-08-26T10:14:30Z,2022-08-29T08:58:18Z,2022-08-29T08:58:18Z,1,APPROVED,70.73,1,13,Merged
Git - discover nested git repositories,2022-08-26T12:11:30Z,2022-09-07T13:35:47Z,2022-09-07T13:35:47Z,1,APPROVED,289.40472222222223,1,115,Merged
SWC experiments ,2022-08-26T13:07:33Z,2022-09-01T08:15:51Z,2022-09-01T08:15:51Z,1,APPROVED,139.13833333333332,12,61,Merged
"Sticky Scroll : when several outline models are available, choose the one spanning the biggest total range",2022-08-26T13:45:08Z,2022-08-30T13:02:09Z,2022-08-30T13:02:09Z,6,APPROVED,95.28361111111111,3,410,Merged
When calling `registerSingleton` you must signal if you support delayed instantiation,2022-08-26T14:21:58Z,2022-08-29T10:42:26Z,2022-08-29T10:42:26Z,2,APPROVED,68.3411111111111,91,63,Merged
[npm] package.json latest vue version incorrect,2022-08-26T14:34:32Z,2022-08-29T13:49:49Z,2022-08-29T13:49:49Z,1,APPROVED,71.25472222222223,1,13,Merged
get task reconnection to work in remote envs,2022-08-26T14:35:36Z,2022-08-29T21:59:20Z,2022-08-29T21:59:20Z,2,APPROVED,79.39555555555556,4,362,Merged
Check for unsaved editors before asking to save,2022-08-26T14:55:33Z,2022-10-06T13:43:44Z,2022-10-06T13:43:45Z,2,APPROVED,982.8030555555556,1,366,Merged
Sticky Scroll : Take into account child scope starting on the same line as the parent scope,2022-08-26T15:40:18Z,2022-08-29T12:21:56Z,2022-08-29T12:21:56Z,2,APPROVED,68.69388888888889,2,382,Merged
Address misplaced cursor,2022-08-26T16:22:37Z,2022-10-24T19:03:00Z,2022-10-24T19:03:00Z,3,APPROVED,1418.6730555555555,3,1109,Merged
Add built-in audio preview,2022-08-26T20:35:44Z,2022-08-29T07:19:21Z,2022-08-29T07:19:21Z,1,APPROVED,58.72694444444444,13,240,Merged
Align code action command ids with suggest widget,2022-08-26T21:34:32Z,2022-08-29T07:20:39Z,2022-08-29T07:20:39Z,3,APPROVED,57.76861111111111,2,17,Merged
`--prof-startup` paths are slightly off (fix #158646),2022-08-28T18:40:34Z,2022-08-29T07:16:55Z,2022-08-29T07:16:55Z,1,APPROVED,12.605833333333333,1,344,Merged
"support disposing keybinding registrations, esp when disposing Action2 instances",2022-08-29T07:26:11Z,2022-08-29T12:29:47Z,2022-08-29T12:29:48Z,1,APPROVED,5.06,2,0,Merged
Commit action button - do not add separator for an empty command group,2022-08-29T08:50:13Z,2022-08-29T10:36:04Z,2022-08-29T10:36:05Z,1,APPROVED,1.7641666666666667,1,13,Merged
Update grammars,2022-08-29T09:43:44Z,2022-08-29T12:08:45Z,2022-08-29T12:08:45Z,1,APPROVED,2.4169444444444443,16,0,Merged
TypeError: Cannot read properties of null (reading 'value'),2022-08-29T10:22:16Z,2022-08-29T12:07:15Z,2022-08-29T12:07:15Z,1,APPROVED,1.7497222222222222,1,57,Merged
Add enable screencast mode on startup,2022-08-29T13:47:44Z,,2022-08-30T07:24:44Z,1,CHANGES_REQUESTED,17.616666666666667,1,204,Closed
Git - Handle repository paths with a trailing \ character,2022-08-29T13:51:03Z,2022-08-30T09:58:46Z,2022-08-30T09:58:46Z,3,APPROVED,20.128611111111113,2,15,Merged
Use AggregateError for errors while disposing,2022-08-29T16:57:53Z,2022-08-29T19:10:04Z,2022-08-29T19:10:04Z,1,REVIEW_REQUIRED,2.2030555555555558,2,29,Merged
prompt for permission in trusted work space once per folder for auto run tasks,2022-08-29T17:07:51Z,2022-08-29T22:03:32Z,2022-08-29T22:03:32Z,3,APPROVED,4.928055555555556,3,210,Merged
Allow ref checkout after protocol handler clone,2022-08-29T17:30:59Z,2022-08-31T09:06:44Z,2022-08-31T09:06:44Z,1,APPROVED,39.59583333333333,2,63,Merged
Ensure model language changes are counted as explicit language changes,2022-08-29T17:34:03Z,,2022-09-02T19:58:57Z,1,CHANGES_REQUESTED,98.415,1,621,Closed
Revert running eslint using ts-node,2022-08-29T17:48:21Z,2022-08-29T18:51:12Z,2022-08-29T18:51:12Z,1,APPROVED,1.0475,58,316,Merged
Polish protocol handler flow when VS Code is not installed,2022-08-29T18:19:22Z,2022-08-30T06:36:00Z,2022-08-30T06:36:00Z,1,REVIEW_REQUIRED,12.277222222222223,1,63,Merged
Update merge diff colors,2022-08-29T18:56:50Z,2022-08-29T20:03:36Z,2022-08-29T20:03:37Z,1,APPROVED,1.1127777777777779,1,11,Merged
Re-enable running our eslint rules using ts-node,2022-08-29T19:27:48Z,2022-08-30T06:40:05Z,2022-08-30T06:40:05Z,1,APPROVED,11.204722222222221,60,297,Merged
Also apply max-width to videos in webviews,2022-08-29T20:49:15Z,2022-08-29T22:52:55Z,2022-08-29T22:52:55Z,2,APPROVED,2.061111111111111,3,39,Merged
Fix lint errors in our npm scripts,2022-08-29T21:05:25Z,2022-08-29T22:35:24Z,2022-08-29T22:35:24Z,1,APPROVED,1.4997222222222222,2,351,Merged
Route user to download missing git,2022-08-29T22:11:45Z,2022-09-02T14:31:17Z,2022-09-02T14:31:17Z,1,APPROVED,88.32555555555555,2,63,Merged
Reduce duplication for image/audio preview,2022-08-29T22:36:54Z,2022-08-30T07:11:50Z,2022-08-30T07:11:50Z,1,APPROVED,8.582222222222223,7,0,Merged
"Fix error telemetry, fixes #148439",2022-08-29T23:38:05Z,2022-08-30T06:42:42Z,2022-08-30T06:42:42Z,1,APPROVED,7.076944444444444,1,351,Merged
Reenable a couple notebook smoketests,2022-08-30T04:06:16Z,2022-09-14T20:22:16Z,2022-09-14T20:22:16Z,4,APPROVED,376.26666666666665,28,95,Merged
code lens cache can be created delayed,2022-08-30T06:47:29Z,2022-08-30T09:06:17Z,2022-08-30T09:06:17Z,2,APPROVED,2.3133333333333335,1,50,Merged
bump `esbuild@1.15.5`,2022-08-30T07:01:46Z,2022-08-30T10:52:32Z,2022-08-30T10:52:32Z,1,APPROVED,3.846111111111111,2,292,Merged
fix: notify windows 7 support eol,2022-08-30T10:11:49Z,2022-08-30T19:02:15Z,2022-08-30T19:02:15Z,2,APPROVED,8.840555555555556,1,69,Merged
perf - mark times for creating workbench contributions,2022-08-30T10:33:51Z,2022-08-30T12:36:20Z,2022-08-30T12:36:20Z,3,APPROVED,2.0413888888888887,1,344,Merged
add perf-marks for handling extension points,2022-08-30T11:06:29Z,2022-08-30T12:31:36Z,2022-08-30T12:31:36Z,1,APPROVED,1.418611111111111,1,0,Merged
Move almost everything out of the tree view constructor,2022-08-30T12:16:02Z,2022-08-31T14:56:38Z,2022-08-31T14:56:39Z,2,APPROVED,26.676666666666666,1,0,Merged
Lighter weight matches,2022-08-30T12:25:13Z,2022-08-31T15:49:02Z,2022-08-31T15:49:02Z,4,APPROVED,27.396944444444443,6,1230,Merged
Git - implement SSH_ASKPASS handler,2022-08-30T15:16:23Z,2022-09-07T13:59:40Z,2022-09-07T13:59:40Z,1,APPROVED,190.7213888888889,5,0,Merged
Support terminal OSC hyperlink sequence,2022-08-30T16:14:40Z,2022-08-31T12:25:14Z,2022-08-31T12:25:14Z,1,APPROVED,20.176111111111112,8,55,Merged
"Revert ""Queue all parts of debug start that can require user input (#…",2022-08-30T17:22:23Z,2022-08-30T20:06:20Z,2022-08-30T20:06:20Z,2,APPROVED,2.7325,1,307,Merged
fix #154090,2022-08-30T20:17:43Z,2022-08-31T15:20:17Z,2022-08-31T15:20:18Z,3,APPROVED,19.04277777777778,2,957,Merged
Remove border radius on selected text in SCM view ,2022-08-30T20:17:55Z,2022-08-30T21:28:17Z,2022-08-30T21:28:17Z,1,APPROVED,1.1727777777777777,1,13,Merged
Finalize notebookWorkspaceEdit api,2022-08-30T20:58:10Z,2022-08-30T22:36:40Z,2022-08-30T22:36:40Z,1,REVIEW_REQUIRED,1.6416666666666666,5,15,Merged
Always use custom code action widget,2022-08-30T21:06:58Z,2022-08-31T06:49:58Z,2022-08-31T06:49:58Z,1,APPROVED,9.716666666666667,2,64,Merged
Bump api notebook milestone,2022-08-30T21:11:21Z,2022-08-31T06:49:09Z,2022-08-31T06:49:09Z,1,APPROVED,9.63,1,351,Merged
Action lgtm.io alerts in terminal,2022-08-30T21:24:26Z,2022-08-31T12:23:09Z,2022-08-31T12:23:09Z,3,APPROVED,14.97861111111111,7,15,Merged
Pick up newest markdown language service,2022-08-30T21:28:38Z,2022-08-31T07:20:41Z,2022-08-31T07:20:41Z,1,APPROVED,9.8675,5,174,Merged
Add built-in video preview,2022-08-30T22:33:35Z,2022-08-31T20:06:06Z,2022-08-31T20:06:06Z,2,APPROVED,21.541944444444443,9,143,Merged
Move ITerminalInstance.runRecent into its own file,2022-08-30T22:54:31Z,2022-08-31T12:26:55Z,2022-08-31T12:26:55Z,1,APPROVED,13.54,4,88,Merged
Re-use plaintext markdown renderer,2022-08-30T22:55:07Z,2022-08-31T07:21:40Z,2022-08-31T07:21:40Z,1,APPROVED,8.4425,1,91,Merged
Pick up latest marked release,2022-08-30T23:04:48Z,2022-08-31T06:51:05Z,2022-08-31T06:51:05Z,1,APPROVED,7.771388888888889,3,77,Merged
Extract default marked renderers to constant functions,2022-08-30T23:19:31Z,2022-08-31T05:58:18Z,2022-08-31T05:58:18Z,1,APPROVED,6.646388888888889,1,101,Merged
Update extension enabled tsconfig libs,2022-08-30T23:37:06Z,2022-08-31T05:57:15Z,2022-08-31T05:57:16Z,1,APPROVED,6.335833333333333,3,32,Merged
fix issues w run task args,2022-08-31T00:01:29Z,2022-09-07T22:38:54Z,2022-09-07T22:38:54Z,10,APPROVED,190.6236111111111,3,17,Merged
Git - Improve git fetch command for repositories with multiple remotes,2022-08-31T07:35:29Z,2022-09-14T09:06:27Z,2022-09-14T09:06:28Z,3,APPROVED,337.5161111111111,1,258,Merged
Fixes #159034,2022-08-31T07:45:24Z,,2022-12-08T12:01:31Z,1,APPROVED,2380.268611111111,1,200,Closed
Hediet/september,2022-08-31T09:11:10Z,2022-09-05T11:00:41Z,2022-09-05T11:00:41Z,4,APPROVED,121.82527777777777,20,0,Merged
perf - log slow running workbench contribs,2022-08-31T09:46:29Z,2022-08-31T13:25:51Z,2022-08-31T13:25:51Z,9,APPROVED,3.656111111111111,109,351,Merged
joh/fast pigeon,2022-08-31T11:19:30Z,2022-08-31T12:35:23Z,2022-08-31T12:35:23Z,1,APPROVED,1.2647222222222223,6,188,Merged
Tooltip doesn't show when hovering over tree icon,2022-08-31T11:47:25Z,2022-08-31T14:25:09Z,2022-08-31T14:25:09Z,1,APPROVED,2.628888888888889,2,13,Merged
Improve arg names in terminalIconsEqual,2022-08-31T12:24:21Z,2022-08-31T16:20:52Z,2022-08-31T16:20:52Z,1,APPROVED,3.9419444444444443,1,13,Merged
deprate `registerWorkbenchAction` more but make it leak less,2022-08-31T12:43:54Z,2022-08-31T15:06:39Z,2022-08-31T15:06:39Z,1,APPROVED,2.379166666666667,2,0,Merged
Fix terminal opening when multiple users are connected via remote-ssh,2022-08-31T13:25:03Z,2022-08-31T20:21:47Z,2022-08-31T20:21:47Z,2,APPROVED,6.945555555555556,2,15,Merged
Add expand/collapse all commands for comments,2022-08-31T14:15:48Z,2022-08-31T16:04:43Z,2022-08-31T16:04:44Z,1,APPROVED,1.8152777777777778,2,16,Merged
Finalize view badge proposal,2022-08-31T15:02:34Z,2022-09-01T09:12:07Z,2022-09-01T09:12:07Z,2,REVIEW_REQUIRED,18.159166666666668,5,12,Merged
make service instantiation lazy,2022-08-31T15:03:40Z,2022-08-31T16:20:30Z,2022-08-31T16:20:30Z,1,APPROVED,1.2805555555555554,31,12,Merged
Skip shell for closeQuickOpen keybindings,2022-08-31T15:04:07Z,2022-08-31T16:34:46Z,2022-08-31T16:34:46Z,1,APPROVED,1.5108333333333333,1,15,Merged
Fix terminal link exact match edge cases with tests,2022-08-31T17:16:42Z,2022-09-06T18:16:58Z,2022-09-06T18:16:58Z,2,APPROVED,145.00444444444443,2,30,Merged
Temporarily disable input method interception.,2022-08-31T17:17:03Z,2022-11-18T20:15:36Z,2022-11-18T20:15:36Z,3,APPROVED,1898.9758333333334,3,388,Merged
testing: improve decoration syncing,2022-08-31T18:54:05Z,2022-08-31T19:57:49Z,2022-08-31T19:57:50Z,1,APPROVED,1.0622222222222222,8,1045,Merged
Have running extensions use the issure reporter instead,2022-08-31T19:17:51Z,2022-08-31T22:42:35Z,2022-08-31T22:42:35Z,1,REVIEW_REQUIRED,3.4122222222222223,5,357,Merged
Fixes broken web telemetry,2022-08-31T21:38:32Z,2022-09-01T13:36:48Z,2022-09-01T13:36:48Z,4,REVIEW_REQUIRED,15.971111111111112,1,431,Merged
