title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
docs: updated animation docs intro section and example,2021-05-11T14:13:17Z,,2021-05-21T18:09:32Z,5,APPROVED,243.9375,2,1393,Closed
docs: update the angular roadmap,2021-05-11T21:50:24Z,,2021-05-13T00:46:45Z,4,APPROVED,26.939166666666665,4,1333,Closed
refactor(compiler): support interpolation and encoded entities when lexing markup,2021-05-12T13:16:00Z,,2021-08-02T16:53:29Z,30,APPROVED,1971.6247222222223,121,143,Closed
build(docs-infra): update docs examples to Angular v12.0.0,2021-05-12T22:19:44Z,,2021-05-12T23:37:25Z,10,APPROVED,1.2947222222222223,10,219,Closed
docs: add link to the blog post in the changelog,2021-05-12T23:29:21Z,,2021-05-13T00:47:34Z,1,,1.303611111111111,1,1216,Closed
build: update all non-major dependencies,2021-05-13T09:23:03Z,,2021-05-18T18:08:23Z,3,APPROVED,128.75555555555556,4,17102,Closed
docs: add Angular Rocks podcast,2021-05-13T11:26:38Z,,2021-06-08T19:50:24Z,1,APPROVED,632.3961111111112,1,1051,Closed
ci: update to latest feature request triage bot commit,2021-05-13T20:10:34Z,,2021-05-14T19:13:58Z,1,APPROVED,23.05666666666667,1,121,Closed
fix(benchpress): update the check for start and end events,2021-05-13T20:31:08Z,,2021-05-14T00:01:34Z,4,APPROVED,3.507222222222222,1,681,Closed
docs: uppercase API word in Ivy Compatibility file,2021-05-14T06:16:03Z,,2021-05-14T21:06:37Z,1,APPROVED,14.842777777777778,1,1268,Closed
build: update angular,2021-05-14T07:02:54Z,,2021-05-20T17:26:00Z,3,APPROVED,154.385,5,32203,Closed
fix(docs-infra): allow only Node.js v14,2021-05-14T10:16:01Z,,2021-05-26T20:07:57Z,1,APPROVED,297.86555555555555,1,1279,Closed
docs(benchpress): reword a comment,2021-05-14T13:46:24Z,,2021-05-14T21:09:08Z,1,APPROVED,7.378888888888889,1,0,Closed
ci: use issue forms for issue creation,2021-05-14T17:43:43Z,,2021-07-08T21:07:39Z,3,APPROVED,1323.398888888889,6,54,Closed
refactor(dev-infra): remove invoke bazel clean command from release tool,2021-05-14T18:28:59Z,,2021-05-14T21:06:14Z,1,APPROVED,2.620833333333333,5,697,Closed
build: remove publishConfig entry from package.json entries,2021-05-14T19:23:56Z,,2021-05-18T22:41:40Z,5,APPROVED,99.29555555555555,16,191,Closed
docs: add link to the blog post in the changelog,2021-05-16T01:14:51Z,,2021-05-17T17:54:56Z,2,APPROVED,40.668055555555554,1,1216,Closed
docs: add Angular 12 support,2021-05-16T08:51:11Z,,2021-05-17T09:51:28Z,1,APPROVED,25.004722222222224,1,1574,Closed
docs: fix a small grammar error,2021-05-16T20:27:14Z,,2021-05-17T17:55:24Z,2,APPROVED,21.469444444444445,1,1216,Closed
build: lock file maintenance,2021-05-17T07:37:32Z,,2021-05-19T16:20:58Z,3,APPROVED,56.72388888888889,3,1005,Closed
build(docs-infra): fixed broken stackblitz examples,2021-05-17T10:26:05Z,,2021-05-18T15:34:50Z,3,APPROVED,29.145833333333332,2,1296,Closed
docs: add Angular 12 support information,2021-05-17T10:34:46Z,,2021-05-21T18:08:15Z,5,APPROVED,103.55805555555555,1,1284,Closed
docs: decorate input properties with @Input,2021-05-17T12:03:24Z,,2021-05-18T15:35:12Z,1,APPROVED,27.53,1,1438,Closed
feat(forms): add `ng-submitted` class to forms that have been submitted.,2021-05-17T17:20:12Z,,2021-06-08T21:02:39Z,23,APPROVED,531.7075,6,2281,Closed
"feat(dev-infra): publish major versions to ""next"" NPM dist tag ",2021-05-17T17:37:46Z,,2021-05-18T21:04:21Z,4,APPROVED,27.443055555555556,15,23,Closed
docs: use `ValidationErrors` interface in Form validation examples,2021-05-17T17:52:59Z,,2021-05-18T17:14:17Z,1,APPROVED,23.355,1,1316,Closed
Require formatting on yml files,2021-05-17T19:11:01Z,,2021-05-19T18:20:26Z,3,APPROVED,47.15694444444444,7,23,Closed
feat(dev-infra): provide options on whether or not to include release notes in changelogs/releases,2021-05-17T19:23:47Z,,2021-05-18T17:02:26Z,3,,21.644166666666667,3,131,Closed
docs: add new tutorial that explains how to use the UrlMatcher for cu…,2021-05-17T23:10:01Z,,2021-05-20T23:05:37Z,4,APPROVED,71.92666666666666,15,1260,Closed
docs: transform to uppercase API word in HTTP file,2021-05-18T00:19:08Z,,2021-05-18T15:36:01Z,2,APPROVED,15.28138888888889,1,1268,Closed
docs: update bazel migration doc link,2021-05-18T06:22:30Z,,2021-05-18T15:36:29Z,2,APPROVED,9.233055555555556,1,1216,Closed
build: update dependency esbuild to ^0.12.0,2021-05-18T07:33:00Z,,2021-05-18T22:37:22Z,1,APPROVED,15.072777777777778,2,19732,Closed
docs: Add selector for `PeekABooDirective`,2021-05-18T13:34:14Z,,2021-06-08T19:46:12Z,2,APPROVED,510.19944444444445,1,1209,Closed
docs: add missing `Product` interface to example,2021-05-18T13:52:20Z,,2021-05-21T22:14:53Z,1,,80.37583333333333,1,1497,Closed
fix(dev-infra): correct `FormatConfig` interface,2021-05-18T19:59:41Z,,2021-05-18T22:40:33Z,1,APPROVED,2.681111111111111,1,105,Closed
docs: align code in `product-example.component.*.ts` files,2021-05-18T20:07:46Z,,2021-05-24T19:26:30Z,1,,143.31222222222223,3,474,Closed
update pullapprove configuration,2021-05-18T20:43:03Z,,2021-05-20T16:53:46Z,2,APPROVED,44.17861111111111,1,23,Closed
ci: update to latest feature request triage bot commit,2021-05-18T21:03:57Z,,2021-05-19T16:26:48Z,1,APPROVED,19.38083333333333,1,126,Closed
docs: update the status of roadmap projects,2021-05-18T22:42:25Z,,2021-05-19T16:19:13Z,1,APPROVED,17.613333333333333,1,1293,Closed
ci: rename the angular devtools pullapprove name,2021-05-18T22:45:56Z,,2021-05-19T17:04:57Z,1,APPROVED,18.316944444444445,1,1297,Closed
docs: embed the devtools video in the corresponding guide,2021-05-18T23:31:11Z,,2021-05-20T16:55:22Z,2,APPROVED,41.403055555555554,4,1342,Closed
docs: update the intro image in the devtools guide,2021-05-18T23:46:23Z,,2021-05-24T14:47:36Z,1,APPROVED,135.02027777777778,1,1299,Closed
docs(core): reflect current ng-cli result,2021-05-19T07:03:21Z,,2021-05-19T14:47:49Z,1,CHANGES_REQUESTED,7.7411111111111115,1,1299,Closed
build(docs-infra): upgrade cli command docs sources to 9cbb4059f,2021-05-19T11:05:36Z,,2021-05-19T16:19:10Z,1,APPROVED,5.226111111111111,1,291,Closed
build(docs-infra): upgrade cli command docs sources to fa38af27f,2021-05-19T11:06:38Z,,2021-05-19T17:05:29Z,1,APPROVED,5.980833333333333,1,291,Closed
test: clean up internal testing utilities,2021-05-19T17:58:46Z,,2021-05-26T20:07:32Z,3,APPROVED,170.1461111111111,81,326,Closed
refactor(dev-infra): unify the method of sorting semver branches and tags,2021-05-19T18:28:00Z,,2021-05-25T16:16:03Z,5,APPROVED,141.80083333333334,7,96,Closed
docs: Edits to remove jargon in Reference NgModules,2021-05-19T19:09:39Z,,2021-06-04T20:33:05Z,1,,385.3905555555556,12,1216,Closed
"docs: Edits to remove jargon in Reference Observables, Dependency Inj…",2021-05-19T20:24:48Z,,2021-06-08T01:24:55Z,3,APPROVED,461.00194444444446,4,1227,Closed
docs: Edited to remove jargon in Reference Errors,2021-05-19T21:24:14Z,,2021-06-08T19:45:30Z,6,APPROVED,478.3544444444444,4,1216,Closed
"docs: Edited to remove jargon in Reference, Glossary, and Style sections",2021-05-19T22:00:30Z,,2021-06-08T19:51:14Z,10,APPROVED,477.84555555555556,4,1216,Closed
refactor(docs-infra): use Renderer2 to render codeContainer html content,2021-05-20T03:31:08Z,,2021-05-20T16:26:09Z,1,APPROVED,12.916944444444445,1,1299,Closed
fix(docs-infra): fix example compilation issues,2021-05-20T15:40:05Z,,2021-05-21T18:07:51Z,1,APPROVED,26.462777777777777,6,1333,Closed
[Patch version of #42156] update pullapprove configuration,2021-05-20T16:53:54Z,,2021-05-20T23:03:54Z,1,REVIEW_REQUIRED,6.166666666666667,1,23,Closed
fix(dev-infra): formatting errors not reported with failure message,2021-05-20T19:01:57Z,,2021-05-21T18:06:52Z,3,APPROVED,23.081944444444446,3,584,Closed
update supported range of nodes versions to be less restrictive.,2021-05-20T19:56:24Z,,2021-05-25T17:48:57Z,1,APPROVED,117.87583333333333,16,450,Closed
fix(compiler-cli): better detect classes that are indirectly exported,2021-05-20T20:48:35Z,,2021-06-01T19:16:57Z,1,APPROVED,286.47277777777776,5,1784,Closed
build: update dependency io_bazel_rules_sass to v1.33.0,2021-05-21T02:28:35Z,,2021-05-21T18:06:03Z,2,APPROVED,15.624444444444444,1,1207,Closed
build: update dependency cldr to v7,2021-05-21T09:41:33Z,,2021-05-21T18:05:43Z,1,APPROVED,8.402777777777779,2,3022,Closed
fix(migrations): add migration to replace `/deep/` with `::ng-deep`,2021-05-21T09:46:47Z,,2021-05-21T22:13:34Z,4,APPROVED,12.446388888888889,7,473,Closed
fix(forms): Add float number support for min and max validator,2021-05-21T16:27:09Z,,2021-05-25T20:31:17Z,9,APPROVED,100.06888888888889,4,1411,Closed
fix(dev-infra): use template strings for release note templates,2021-05-21T16:52:47Z,,2021-05-24T14:48:08Z,1,APPROVED,69.9225,7,93,Closed
support generating ad-hoc release notes in ng-dev,2021-05-21T17:53:40Z,,2021-05-25T18:00:12Z,6,APPROVED,96.10888888888888,17,23,Closed
docs: move helpful alert regarding built-in directives to more logical place,2021-05-21T19:14:54Z,,2021-05-21T22:13:13Z,1,APPROVED,2.9719444444444445,1,259,Closed
docs: include source code styling section in docs style guide,2021-05-21T19:35:54Z,,2021-05-24T17:38:08Z,3,APPROVED,70.03722222222223,1,186,Closed
build: convert CLDR locale extraction from Gulp to Bazel tool,2021-05-21T21:19:30Z,,2021-07-16T19:45:22Z,41,APPROVED,1342.431111111111,1676,330,Closed
docs: remove/update broken links in resources appearing on aio,2021-05-21T22:31:15Z,,2021-05-26T21:21:21Z,17,APPROVED,118.835,5,112,Closed
docs: remove kapunahele from docs,2021-05-21T22:39:39Z,,2021-05-24T22:18:23Z,3,APPROVED,71.64555555555556,2,23,Closed
docs(core): tighten up PipeTransform example types,2021-05-22T11:52:14Z,,2021-05-24T17:08:46Z,1,APPROVED,53.275555555555556,2,95,Closed
feat(compiler): emit diagnostic for shadow dom components with an invalid selector,2021-05-23T09:28:48Z,,2021-06-07T17:45:05Z,10,APPROVED,368.2713888888889,5,443,Closed
docs(core): clarify deprecation of `entryComponents`,2021-05-23T11:01:31Z,,2021-06-07T17:02:12Z,7,APPROVED,366.0113888888889,2,68,Closed
docs: improve the ::ng-deep deprecation messaging,2021-05-23T16:53:02Z,,2021-05-25T21:00:48Z,9,APPROVED,52.129444444444445,5,339,Closed
fix(dev-infra): format command incorrectly prints outdated files,2021-05-23T17:18:00Z,,2021-05-25T17:57:11Z,1,APPROVED,48.653055555555554,2,316,Closed
docs: remove VS 2015 guide,2021-05-23T17:59:20Z,,2021-05-25T22:14:08Z,1,APPROVED,52.24666666666667,2,76,Closed
docs: convert the last `my-app` components to `app-root',2021-05-23T19:40:54Z,,2021-05-25T22:13:41Z,5,APPROVED,50.54638888888889,12,210,Closed
build: update dependency ts-node to v10,2021-05-23T21:19:46Z,,2021-06-01T21:12:47Z,3,APPROVED,215.88361111111112,4,9630,Closed
docs: fix multicasting observable example,2021-05-23T21:53:42Z,,2021-05-24T18:17:43Z,3,APPROVED,20.400277777777777,2,118,Closed
feat(docs-infra): implement popup to inform about the use of cookies,2021-05-23T22:53:02Z,,2021-06-14T16:54:21Z,7,APPROVED,522.0219444444444,24,262,Closed
docs: fix the applicationref.bootsrap examples,2021-05-24T06:05:04Z,,2021-05-24T21:25:48Z,1,CHANGES_REQUESTED,15.345555555555556,25,1387,Closed
docs: fix incorrect point in universal-in-action,2021-05-24T06:32:14Z,,2021-05-24T14:47:16Z,1,APPROVED,8.250555555555556,1,182,Closed
docs: CLI users polyfills,2021-05-24T06:46:02Z,,2021-06-09T23:10:55Z,1,,400.4147222222222,1,135,Closed
build: lock file maintenance,2021-05-24T07:47:44Z,,2021-06-02T20:17:07Z,2,APPROVED,228.4897222222222,3,1004,Closed
ci: add myself to `fw-platform-server` reviewers,2021-05-24T08:01:29Z,,2021-05-24T18:16:56Z,1,APPROVED,10.2575,1,50,Closed
refactor(dev-infra): move shared browser bazel setup into dedicated bazel folder,2021-05-24T14:20:46Z,,2021-06-03T17:37:49Z,2,APPROVED,243.28416666666666,19,231,Closed
docs: clarify location.subscribe behavior,2021-05-24T15:29:17Z,,2021-05-25T17:58:02Z,1,APPROVED,26.479166666666668,1,351,Closed
docs: asynchronous test spy method,2021-05-24T16:02:14Z,,2021-05-24T22:18:49Z,2,APPROVED,6.276388888888889,1,2163,Closed
docs: clarify onSameUrlNavigation behavior,2021-05-24T16:02:19Z,,2021-06-09T16:45:35Z,2,APPROVED,384.7211111111111,1,398,Closed
docs: add madleinas to contributors,2021-05-24T16:09:48Z,,2021-05-24T18:16:39Z,2,APPROVED,2.1141666666666667,2,1201,Closed
docs: add note about redirects after absolute redirect,2021-05-24T16:24:35Z,,2021-05-25T22:13:12Z,1,APPROVED,29.810277777777777,2,60,Closed
"docs: in toh-pt5, navigate back to home page after going to `/heroes`",2021-05-24T16:45:01Z,,2021-05-24T19:27:30Z,1,,2.7080555555555557,1,629,Closed
docs: document shallow equality emit for ActivatedRoute,2021-05-24T17:22:34Z,,2021-05-25T22:15:45Z,1,APPROVED,28.886388888888888,1,14,Closed
docs: change Navigation from type to interface,2021-05-24T17:42:51Z,,2021-06-01T21:13:31Z,8,APPROVED,195.51111111111112,2,14,Closed
docs: add small clarity around navigationCancel,2021-05-24T17:55:17Z,,2021-05-25T17:55:28Z,1,APPROVED,24.003055555555555,1,217,Closed
build(docs-infra): temporarily serve the DevTools guide at `/devtools` too,2021-05-24T18:41:15Z,,2021-05-24T22:17:28Z,2,APPROVED,3.6036111111111113,1,1023,Closed
docs: unsubscribe from observables,2021-05-24T18:54:38Z,,2021-05-24T22:17:01Z,2,APPROVED,3.3730555555555557,1,1999,Closed
docs: change Zeit -> Vercel,2021-05-24T18:55:12Z,,2021-05-25T02:43:44Z,3,APPROVED,7.808888888888889,1,255,Closed
docs: clarify pathMatch strategy prefix,2021-05-24T20:18:37Z,,2021-05-24T22:43:36Z,1,APPROVED,2.4163888888888887,1,166,Closed
docs: fix documentation of guard execution order,2021-05-24T20:58:10Z,,2021-05-25T17:54:59Z,1,APPROVED,20.946944444444444,1,262,Closed
docs: clarify the definition of the bundle bundget defaults with strict mode,2021-05-24T21:19:31Z,,2021-05-25T17:54:11Z,6,APPROVED,20.57777777777778,2,174,Closed
docs: add section on binding to passive events,2021-05-24T22:36:37Z,,2021-05-26T20:07:08Z,3,,45.50861111111111,1,1292,Closed
docs: fix ng-for link in structural-directives.md,2021-05-24T22:37:08Z,,2021-05-25T02:43:25Z,1,,4.104722222222223,1,418,Closed
docs: update contributor instructions for installing java,2021-05-24T22:39:29Z,,2021-05-25T22:12:44Z,3,,23.554166666666667,1,191,Closed
docs(router): Update documentation to not state that guards and resol…,2021-05-24T23:16:09Z,,2021-05-25T23:05:19Z,1,APPROVED,23.819444444444443,3,457,Closed
fix(docs-infra): increase the opacity of background-color for inline `code` blocks,2021-05-24T23:51:16Z,,2021-05-25T17:59:35Z,1,APPROVED,18.13861111111111,1,505,Closed
docs: remove references to CheckAlways and CheckOnce,2021-05-25T03:11:34Z,,2021-05-25T17:53:29Z,5,APPROVED,14.698611111111111,2,1328,Closed
docs: improve ApplicationRef.bootstrap docs,2021-05-25T05:54:53Z,,2021-05-28T06:06:40Z,4,CHANGES_REQUESTED,72.19638888888889,343,1494,Closed
docs: update web-worker syntax,2021-05-25T08:49:27Z,,2021-05-25T17:53:04Z,1,APPROVED,9.060277777777777,1,116,Closed
build: update CLI packages to 12.0.1,2021-05-25T08:56:55Z,,2021-05-25T17:20:50Z,4,REVIEW_REQUIRED,8.39861111111111,2,202,Closed
docs: clarify expectations for `ActivatedRoute` observables,2021-05-25T15:52:05Z,,2021-05-25T17:52:43Z,1,APPROVED,2.0105555555555554,1,1199,Closed
docs: add link to the style precedence guide in ivy compatibility,2021-05-25T16:35:01Z,,2021-05-25T22:12:21Z,2,APPROVED,5.622222222222222,1,14,Closed
"Create tooling to automatically build and `yarn link` to another project, update docs accordingly",2021-05-25T16:47:52Z,,2021-05-25T22:11:11Z,5,APPROVED,5.3886111111111115,14,40,Closed
docs: update date pipe api reference to indicate it is a pure pipe,2021-05-25T16:56:04Z,,2021-05-25T22:10:38Z,1,APPROVED,5.2427777777777775,1,94,Closed
docs: add example that exports a part of an animation for reuse,2021-05-25T17:44:46Z,,2021-05-26T20:06:37Z,2,APPROVED,26.364166666666666,3,1294,Closed
docs: update wording for angular libraries mapping peer dependencies,2021-05-25T18:07:19Z,,2021-05-25T22:09:56Z,1,APPROVED,4.043611111111111,1,210,Closed
docs: add note about why module import order is important,2021-05-25T18:16:50Z,,2021-05-26T21:21:59Z,3,,27.085833333333333,1,14,Closed
docs: remove `entryComponents` references from the custom elements guide,2021-05-25T19:09:23Z,,2021-05-26T20:06:10Z,1,APPROVED,24.94638888888889,2,346,Closed
"docs: move ""Browser Support"" page in navigation tree",2021-05-25T19:55:08Z,,2021-05-25T22:09:34Z,1,,2.2405555555555554,1,15,Closed
docs: provide more info on the `NO_ERRORS_SCHEMA` schema,2021-05-25T20:12:43Z,,2021-06-07T17:46:45Z,1,APPROVED,309.5672222222222,2,504,Closed
docs(common): rewrite docs for NgForOf#ngForTrackBy,2021-05-25T20:51:37Z,,2021-05-26T20:05:51Z,3,APPROVED,23.237222222222222,2,99,Closed
docs: remove section on tables from docs style guide,2021-05-25T21:29:45Z,,2021-06-11T18:47:11Z,1,APPROVED,405.29055555555556,1,256,Closed
docs: clarify the shortcomings of local variable technique for parent-child component interactions,2021-05-25T21:36:09Z,,2021-05-27T21:04:56Z,2,APPROVED,47.47972222222222,1,15,Closed
docs: move the schematics under Angular Tools menu section,2021-05-25T21:43:51Z,,2021-05-26T20:05:23Z,1,,22.358888888888888,1,487,Closed
docs: move and update browser compatibility docs to browser-support guide,2021-05-25T22:37:16Z,,2021-05-26T20:04:19Z,1,,21.450833333333332,2,97,Closed
docs: add note for naming libraries,2021-05-25T22:37:45Z,,2021-06-10T20:58:53Z,3,,382.3522222222222,1,1316,Closed
docs: fix `BannerComponent` unit tests,2021-05-25T23:20:42Z,,2021-05-26T20:03:56Z,7,APPROVED,20.720555555555556,3,1560,Closed
ci: update the github feature request process action,2021-05-25T23:38:03Z,,2021-05-26T21:22:46Z,1,APPROVED,21.745277777777776,1,1298,Closed
Ivy compatibility guide: select and trackby docs,2021-05-26T00:26:27Z,,2021-05-27T18:12:35Z,6,APPROVED,41.76888888888889,2,132,Closed
docs: add a note about javascript mime-types to the deployment guide,2021-05-26T00:55:14Z,,2021-06-02T20:17:43Z,1,APPROVED,187.37472222222223,1,120,Closed
docs: improve preloading component data chapter,2021-05-26T01:28:52Z,,2021-05-27T15:54:17Z,3,APPROVED,38.423611111111114,1,359,Closed
docs: edit project structure description,2021-05-26T10:24:41Z,,2021-05-26T20:01:14Z,1,APPROVED,9.609166666666667,1,1513,Closed
docs: refactor `HeroDetailComponent` and unit test,2021-05-26T15:01:53Z,,2021-05-26T20:00:41Z,2,APPROVED,4.98,2,1665,Closed
docs: add docs for DebugElement,2021-05-26T16:30:53Z,,2021-05-28T00:02:38Z,5,APPROVED,31.529166666666665,2,14,Closed
docs: clarify providedIn options,2021-05-26T17:06:47Z,,2021-05-26T20:10:39Z,1,APPROVED,3.0644444444444443,1,164,Closed
build(docs-infra): align code with new CLI v12 apps,2021-05-26T17:52:32Z,,2021-06-15T08:57:43Z,10,APPROVED,471.0863888888889,5,290,Closed
build(docs-infra): fix linting warnings,2021-05-26T17:53:00Z,,2021-06-01T17:11:57Z,1,APPROVED,143.31583333333333,15,444,Closed
docs: clarify that forRoot can be called in other modules,2021-05-26T18:23:25Z,,2021-05-26T21:23:15Z,3,APPROVED,2.9972222222222222,1,253,Closed
docs: clarify when the `ngDoBootstrap` hook is invoked,2021-05-26T18:53:51Z,,2021-05-26T21:23:51Z,1,APPROVED,2.5,1,169,Closed
docs: explain what a deploy url is and how it differs from a base href,2021-05-26T19:10:52Z,,2021-05-27T15:54:58Z,2,APPROVED,20.735,1,548,Closed
