title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
UI: Fix menu alignment regression,2020-07-08T18:33:39Z,2020-07-10T13:53:59Z,2020-07-10T13:54:00Z,1,APPROVED,43.33888888888889,1,521,Merged
UI: Increase max-height of menu tooltip so scrollbars don't appear,2020-07-08T19:28:39Z,2020-07-10T02:27:09Z,2020-07-10T02:27:09Z,1,APPROVED,30.975,2,508,Merged
Angular: Use system path when checking if asset is a directory,2020-07-08T19:32:10Z,2020-07-25T09:01:03Z,2020-07-25T09:01:03Z,3,APPROVED,397.4813888888889,1,1636,Merged
(SB tests) Fix iframe test flake,2020-07-08T20:00:33Z,2020-07-08T21:49:25Z,2020-07-08T21:49:25Z,1,APPROVED,1.8144444444444445,1,963,Merged
React: Add renderStory export,2020-07-09T07:48:45Z,,2020-09-02T05:57:19Z,3,REVIEW_REQUIRED,1318.1427777777778,4,307,Closed
Composition: Fix syntax on `no-cors`,2020-07-10T02:44:43Z,2020-07-10T13:51:29Z,2020-07-10T13:51:29Z,1,APPROVED,11.112777777777778,2,126,Merged
Composition: Don't show versions dropdown if there are no versions,2020-07-10T14:47:42Z,2020-07-11T08:20:07Z,2020-07-11T08:20:07Z,1,APPROVED,17.540277777777778,1,543,Merged
remove z-index on ActionBar,2020-07-10T18:09:33Z,2020-07-15T09:12:20Z,2020-07-15T09:12:20Z,1,APPROVED,111.04638888888888,1,1115,Merged
Addon-docs: Remove undefined for optional values in Typescript Props,2020-07-11T01:07:04Z,2020-07-11T08:19:07Z,2020-07-11T08:19:07Z,1,APPROVED,7.200833333333334,9,279,Merged
CLI: Component-driven React / Vue / Angular / Preact / Svelte templates,2020-07-11T04:00:00Z,2020-07-16T11:10:22Z,2020-07-16T11:10:22Z,16,REVIEW_REQUIRED,127.17277777777778,56,775,Merged
CLI: replace notes with background in generated examples,2020-07-12T17:14:07Z,,2020-08-18T08:41:01Z,5,REVIEW_REQUIRED,879.4483333333334,17,748,Closed
Storyshots: Fix metadata (parameters/decorators) handling,2020-07-13T03:51:52Z,2020-07-22T13:59:11Z,2020-07-22T13:59:11Z,1,APPROVED,226.12194444444444,10,791,Merged
Update link to presets/introduction,2020-07-13T17:16:48Z,2020-07-14T00:20:52Z,2020-07-14T00:20:53Z,1,APPROVED,7.067777777777778,1,244,Merged
Core: Improve translation of globs for main.js stories,2020-07-13T22:20:58Z,2020-07-21T10:04:58Z,2020-07-21T10:04:58Z,2,APPROVED,179.73333333333332,2,1938,Merged
Composition: Fix docs-only story handling for composed storybooks,2020-07-14T11:30:53Z,2020-07-15T05:38:27Z,2020-07-15T05:38:27Z,2,APPROVED,18.12611111111111,3,342,Merged
FIX missing refId on getData calls,2020-07-14T13:11:00Z,2020-07-17T09:01:42Z,2020-07-17T09:01:42Z,5,APPROVED,67.845,5,263,Merged
"Remove all ts-ignore in vue, tighten typings",2020-07-15T01:11:31Z,,2021-02-10T19:20:05Z,20,REVIEW_REQUIRED,5058.142777777778,40,1726,Closed
Addon-controls: Add reset UI to ArgsTable,2020-07-15T04:26:28Z,2020-07-16T02:23:44Z,2020-07-16T02:23:44Z,2,APPROVED,21.954444444444444,6,463,Merged
remove the usage of `|` in dev-example,2020-07-15T11:50:52Z,2020-07-15T14:24:07Z,2020-07-15T14:24:07Z,1,APPROVED,2.5541666666666667,3,0,Merged
Core: Move basic argType inference out of addon-docs and into core,2020-07-15T12:16:21Z,2020-07-16T09:05:28Z,2020-07-16T09:05:29Z,1,APPROVED,20.81861111111111,44,372,Merged
FIX the color of the menu separator,2020-07-15T13:11:26Z,2020-07-20T11:12:37Z,2020-07-20T11:12:37Z,1,REVIEW_REQUIRED,118.01972222222223,3,245,Merged
chore: correct spelling at storyshots/puppeteer ReadMe,2020-07-15T18:29:27Z,2020-07-16T14:08:41Z,2020-07-16T14:08:41Z,1,APPROVED,19.65388888888889,1,74,Merged
Core: Pass denormalized stories to the sort function,2020-07-16T06:59:46Z,2020-07-17T13:54:23Z,2020-07-17T13:54:23Z,6,APPROVED,30.91027777777778,2,264,Merged
Replace vue-docgen-loader with official one vue-simple-docgen-loader,2020-07-16T09:39:45Z,,2020-08-02T15:41:38Z,1,CHANGES_REQUESTED,414.0313888888889,5,240,Closed
Improve settings pages,2020-07-16T11:09:29Z,,2020-10-12T00:03:22Z,16,REVIEW_REQUIRED,2100.8980555555554,15,274,Closed
CHANGE to use getDataForManager over extract api on storyStore,2020-07-16T14:57:11Z,2020-07-21T09:50:47Z,2020-07-21T09:50:47Z,6,APPROVED,114.89333333333333,4,150,Merged
Addon-controls: Fix no-args warning if argTypes are used,2020-07-17T07:57:21Z,2020-07-17T14:23:05Z,2020-07-17T14:23:05Z,6,APPROVED,6.428888888888889,13,410,Merged
Addon-docs: Automatic source selection based on story type,2020-07-18T06:33:44Z,2020-07-18T13:53:24Z,2020-07-18T13:53:25Z,10,APPROVED,7.3277777777777775,2,421,Merged
Addon-controls: Expose `presetColors` for the color control,2020-07-19T02:09:53Z,2020-07-19T08:49:29Z,2020-07-19T08:49:29Z,1,APPROVED,6.66,4,1222,Merged
Don't show deprecation warning in storyshots,2020-07-20T01:00:16Z,2020-07-20T09:02:23Z,2020-07-20T09:02:23Z,1,APPROVED,8.035277777777777,2,353,Merged
Addon-docs: Fix Props `components` input,2020-07-20T02:08:21Z,2020-07-20T04:47:56Z,2020-07-20T04:47:56Z,1,APPROVED,2.6597222222222223,2,181,Merged
Hoist CSF `.story` annotations,2020-07-20T04:21:10Z,2020-07-20T09:16:59Z,2020-07-20T09:16:59Z,1,APPROVED,4.9302777777777775,2,70,Merged
Addon-controls: Fix undefined args handling,2020-07-20T08:57:08Z,2020-07-20T12:01:14Z,2020-07-20T12:01:14Z,1,APPROVED,3.0683333333333334,13,221,Merged
CLI: Generate `docs:json` command dynamically for Angular project,2020-07-20T19:26:35Z,2020-07-21T00:35:27Z,2020-07-21T00:35:28Z,1,APPROVED,5.147777777777778,3,839,Merged
Core: Optimize `storiesHash` by removing unused parameters,2020-07-21T08:27:39Z,2020-07-21T10:01:05Z,2020-07-21T10:01:05Z,2,APPROVED,1.5572222222222223,7,888,Merged
Core: Change react deps to normal deps,2020-07-21T13:20:06Z,2020-09-10T14:43:57Z,2020-09-10T14:43:57Z,4,APPROVED,1225.3975,55,653,Merged
migrate get started for 6-0,2020-07-21T16:01:16Z,2020-07-30T14:57:16Z,2020-07-30T14:57:16Z,40,APPROVED,214.93333333333334,21,327,Merged
HTML: Add support for declarative JSX elements,2020-07-21T20:08:56Z,,2021-04-18T11:56:49Z,3,REVIEW_REQUIRED,6495.798055555556,4,61,Closed
Writing stories section migration for 6 0,2020-07-21T23:10:24Z,2020-07-30T15:06:23Z,2020-07-30T15:06:23Z,24,APPROVED,207.93305555555557,12,392,Merged
Core: Fix prefix redirect,2020-07-22T03:58:48Z,2020-07-22T07:16:33Z,2020-07-22T07:16:33Z,2,APPROVED,3.2958333333333334,4,344,Merged
Addon-docs: Skip dynamic source rendering when not needed,2020-07-22T08:21:07Z,2020-07-22T13:55:26Z,2020-07-22T13:55:26Z,2,APPROVED,5.571944444444444,4,245,Merged
Addon-knobs: Fix search params with URI encoding,2020-07-22T11:07:37Z,2020-08-03T11:05:30Z,2020-08-03T11:05:30Z,1,APPROVED,287.96472222222224,3,405,Merged
Core: Remove duplicate decorators and warn,2020-07-22T11:09:37Z,2020-07-22T14:03:45Z,2020-07-22T14:03:45Z,1,APPROVED,2.902222222222222,2,198,Merged
Core: Log message length on channel message,2020-07-22T13:56:40Z,2020-07-22T15:19:42Z,2020-07-22T15:19:43Z,1,APPROVED,1.383888888888889,1,183,Merged
Core: Fix webpack recursion in mainjs glob processing logic,2020-07-22T14:01:55Z,2020-07-23T00:04:40Z,2020-07-23T00:04:40Z,1,APPROVED,10.045833333333333,2,459,Merged
Writing docs section migration for 6 0,2020-07-22T23:30:23Z,2020-07-30T15:11:27Z,2020-07-30T15:11:27Z,43,CHANGES_REQUESTED,183.68444444444444,17,401,Merged
Typo: add missing comma in addons example,2020-07-23T09:40:23Z,2020-07-23T13:24:10Z,2020-07-23T13:24:10Z,1,APPROVED,3.729722222222222,1,66,Merged
Composition: Fix composition of older storybooks,2020-07-23T18:00:33Z,2020-07-24T13:10:06Z,2020-07-24T13:10:06Z,1,APPROVED,19.159166666666668,4,296,Merged
Addon-storysource: Fix broken source when there's no story,2020-07-24T10:54:29Z,2020-07-27T04:24:10Z,2020-07-27T04:24:10Z,1,APPROVED,65.49472222222222,1,151,Merged
Server: Update to 6.0 APIs and support Controls,2020-07-24T13:08:26Z,2020-07-27T04:25:01Z,2020-07-27T04:25:01Z,11,APPROVED,63.27638888888889,38,340,Merged
Migrate essentials section docs for 6.0,2020-07-24T15:18:22Z,2020-07-30T15:31:31Z,2020-07-30T15:31:31Z,29,APPROVED,144.21916666666667,16,460,Merged
Migrate configure section to 6 0,2020-07-24T22:07:07Z,2020-07-30T15:38:50Z,2020-07-30T15:38:50Z,43,APPROVED,137.5286111111111,8,323,Merged
Migrate api section to 6 0,2020-07-25T01:04:00Z,2020-07-30T16:05:24Z,2020-07-30T16:05:24Z,26,APPROVED,135.02333333333334,8,323,Merged
Addon-knobs: Move `@types/react-color` to devDeps,2020-07-25T18:20:17Z,2020-07-26T01:43:11Z,2020-07-26T01:43:11Z,1,APPROVED,7.381666666666667,7,654,Merged
Addon-docs: Fix docs render layout to always be 'fullscreen',2020-07-27T13:49:33Z,2020-07-28T07:41:31Z,2020-07-28T07:41:31Z,1,APPROVED,17.86611111111111,1,177,Merged
"Cherry pick #11576, fix bug for non-dev builds of SB for release notes",2020-07-27T19:20:02Z,2020-07-28T07:40:26Z,2020-07-28T07:40:27Z,2,APPROVED,12.34,13,1014,Merged
Migrate Workflows section to 6 0,2020-07-27T19:54:34Z,2020-07-29T19:36:56Z,2020-07-29T19:36:56Z,17,APPROVED,47.70611111111111,24,321,Merged
Server: Serialize Object controls as JSON over the wire,2020-07-27T22:25:55Z,2020-07-29T04:51:24Z,2020-07-29T04:51:25Z,2,APPROVED,30.424722222222222,6,178,Merged
Addon-controls: Fix update logic for argTypes with custom names,2020-07-28T00:57:18Z,2020-07-29T16:37:39Z,2020-07-29T16:37:39Z,2,APPROVED,39.6725,24,533,Merged
Revert #11502: Remove z-index on ActionBar,2020-07-28T09:27:22Z,2020-07-29T00:50:43Z,2020-07-29T00:50:43Z,1,APPROVED,15.389166666666666,1,134,Merged
FIX HMR,2020-07-28T10:42:46Z,2020-07-29T08:53:33Z,2020-07-29T08:53:33Z,1,APPROVED,22.17972222222222,2,226,Merged
Source-loader: Handle bind expression stories,2020-07-28T10:45:10Z,2020-07-28T12:03:20Z,2020-07-28T12:03:20Z,1,APPROVED,1.3027777777777778,4,359,Merged
Misc cleanup,2020-07-29T04:47:48Z,2020-07-29T08:55:45Z,2020-07-29T08:55:45Z,1,APPROVED,4.1325,3,41,Merged
docs(controls): Fix example story of Controls + MDX section,2020-07-29T14:56:45Z,2020-07-29T16:38:21Z,2020-07-29T16:38:21Z,1,APPROVED,1.6933333333333334,1,464,Merged
Add example of wiring up an import decorator,2020-07-30T10:33:46Z,2020-08-01T00:55:03Z,2020-08-01T00:55:03Z,1,CHANGES_REQUESTED,38.35472222222222,1,163,Merged
Add basic framework support info datastructure,2020-07-31T04:03:53Z,2020-08-08T05:16:12Z,2020-08-08T05:16:12Z,3,CHANGES_REQUESTED,193.20527777777778,2,66,Merged
Composition: Fix missing version property in autoref,2020-07-31T10:39:29Z,2020-08-02T14:02:06Z,2020-08-02T14:02:06Z,1,APPROVED,51.37694444444445,1,155,Merged
Updates for the workflows section docs,2020-07-31T21:00:08Z,2020-08-01T00:58:38Z,2020-08-01T00:58:38Z,1,APPROVED,3.975,10,463,Merged
Update Docs docs to replace existing <Props /> references,2020-07-31T21:39:38Z,2020-08-01T13:38:49Z,2020-08-01T13:38:49Z,1,APPROVED,15.98638888888889,2,245,Merged
Updates for the api section docs,2020-07-31T22:32:13Z,2020-08-05T22:59:18Z,2020-08-05T22:59:18Z,7,APPROVED,120.45138888888889,14,377,Merged
Addon-docs: Add Story.story for CSF stories with MDX docs,2020-08-01T06:06:18Z,2020-08-01T13:36:54Z,2020-08-01T13:36:54Z,1,APPROVED,7.51,8,499,Merged
Core: Fix monorepo compatibility,2020-08-01T10:43:30Z,2020-09-11T15:14:57Z,2020-09-11T15:14:57Z,7,APPROVED,988.5241666666667,5,1123,Merged
"Update TOC format, setup with currently ready pages",2020-08-01T19:05:11Z,2020-08-04T14:49:27Z,2020-08-04T14:49:27Z,1,APPROVED,67.73777777777778,1,215,Merged
Add documentation on using context to avoid mocking container dependencies,2020-08-02T01:58:30Z,2020-08-11T16:16:12Z,2020-08-11T16:16:12Z,2,APPROVED,230.295,6,321,Merged
Addon-docs: Add `docs.description` parameter,2020-08-02T11:59:56Z,2020-08-02T13:59:14Z,2020-08-02T13:59:14Z,1,APPROVED,1.9883333333333333,5,415,Merged
Core: Add `STORY_SPECIFIED` event for initial sidebar selection/URL,2020-08-03T04:48:30Z,2020-08-03T08:33:18Z,2020-08-03T08:33:18Z,1,APPROVED,3.7466666666666666,5,398,Merged
Core: Fix handling of initial hashes,2020-08-03T05:58:43Z,2020-08-03T07:46:33Z,2020-08-03T07:46:33Z,1,APPROVED,1.7972222222222223,2,397,Merged
"Addon-docs: Prettier, collapsible values in ArgsTable",2020-08-03T08:50:48Z,2020-08-05T09:18:58Z,2020-08-05T09:18:58Z,6,APPROVED,48.46944444444444,5,900,Merged
Addon-docs: Fix link font size to inherit,2020-08-03T12:04:39Z,2020-08-03T13:05:22Z,2020-08-03T13:05:22Z,1,APPROVED,1.0119444444444445,4,895,Merged
 Addon-docs: add escape hatch css classes in docpages,2020-08-03T20:14:42Z,,2020-12-21T15:47:52Z,1,REVIEW_REQUIRED,3355.552777777778,14,866,Closed
updates for the configure section,2020-08-03T21:20:22Z,2020-08-05T21:20:58Z,2020-08-05T21:20:58Z,1,APPROVED,48.01,10,424,Merged
Get started section updates,2020-08-03T21:46:41Z,2020-08-05T20:49:17Z,2020-08-05T20:49:17Z,2,APPROVED,47.04333333333334,4,263,Merged
Updates for the writing stories section,2020-08-03T22:50:13Z,2020-08-05T20:43:26Z,2020-08-05T20:43:26Z,1,APPROVED,45.886944444444445,5,272,Merged
Updates for the essentials section,2020-08-03T23:32:25Z,2020-08-05T22:57:44Z,2020-08-05T22:57:44Z,2,,47.42194444444444,6,280,Merged
CSF: Support mixed `.x` and deprecated `.story.x` parameters,2020-08-04T02:56:37Z,2020-08-04T06:32:14Z,2020-08-04T06:32:14Z,3,CHANGES_REQUESTED,3.593611111111111,6,394,Merged
Bump rxjs from 6.5.5 to 6.6.2,2020-08-04T09:16:51Z,,2020-08-20T12:42:30Z,1,REVIEW_REQUIRED,387.4275,1,9707,Closed
Storyshots: Don't ship typescript files in dist,2020-08-04T10:29:10Z,2020-08-09T10:18:46Z,2020-08-09T10:18:46Z,3,APPROVED,119.82666666666667,1,625,Merged
do not use zoom on docs content,2020-08-04T13:19:25Z,2020-08-04T17:15:42Z,2020-08-04T17:15:42Z,2,APPROVED,3.9380555555555556,2,541,Merged
Workflows documentation update for Storybook start/build with --docs flag,2020-08-04T19:42:49Z,2020-08-05T20:42:26Z,2020-08-05T20:42:26Z,2,APPROVED,24.99361111111111,1,272,Merged
Addon-controls: Fix ArgsTable bugs and styling,2020-08-05T00:04:46Z,2020-08-05T04:10:49Z,2020-08-05T04:10:49Z,1,APPROVED,4.100833333333333,7,669,Merged
Updates for the writing docs section,2020-08-05T00:16:38Z,2020-08-05T20:41:26Z,2020-08-05T20:41:26Z,4,APPROVED,20.413333333333334,7,981,Merged
UI: Fullscreen toggle does not work when all panels are collapsed,2020-08-05T06:17:27Z,2020-10-15T09:14:11Z,2020-10-15T09:14:11Z,4,CHANGES_REQUESTED,1706.9455555555555,6,1485,Merged
CLI: CSF typings for React,2020-08-05T08:50:09Z,2020-08-06T14:23:25Z,2020-08-06T14:23:25Z,4,APPROVED,29.554444444444446,11,653,Merged
docs: fix code snippet,2020-08-05T19:18:49Z,2020-08-06T13:28:20Z,2020-08-06T13:28:21Z,1,APPROVED,18.15861111111111,1,162,Merged
ArgsTable: Fix styles to allow long text to wrap,2020-08-05T21:58:17Z,2020-08-17T13:24:54Z,2020-08-17T13:24:54Z,5,APPROVED,279.4436111111111,1,899,Merged
CLI: Add CSF types for Angular,2020-08-06T16:57:55Z,2020-08-07T10:54:30Z,2020-08-07T10:54:30Z,1,APPROVED,17.943055555555556,9,126,Merged
Chore: adds snippets for get started section for 6.0,2020-08-06T18:06:33Z,2020-08-10T00:07:23Z,2020-08-10T00:07:23Z,3,,78.01388888888889,12,352,Merged
Chore: add snippets for writing stories section,2020-08-07T16:10:19Z,2020-08-10T04:07:01Z,2020-08-10T04:07:01Z,7,APPROVED,59.945,63,478,Merged
Chore writing docs section code snippets,2020-08-08T02:37:19Z,2020-08-10T04:12:23Z,2020-08-10T04:12:23Z,2,CHANGES_REQUESTED,49.58444444444444,35,270,Merged
Bump react-syntax-highlighter to 13.2.1,2020-08-08T09:40:43Z,2020-08-31T12:36:15Z,2020-08-31T12:36:15Z,4,CHANGES_REQUESTED,554.9255555555555,8,1145,Merged
Chore: add snippets for the essentials docs section for 6.0,2020-08-08T19:01:04Z,2020-08-10T00:06:40Z,2020-08-10T00:06:40Z,6,CHANGES_REQUESTED,29.093333333333334,33,330,Merged
Chore add snippets for configure section for 6.0,2020-08-09T00:45:56Z,2020-08-10T00:06:53Z,2020-08-10T00:06:53Z,7,CHANGES_REQUESTED,23.349166666666665,44,690,Merged
Update 6.0 docs sidebar titles,2020-08-09T15:27:11Z,2020-08-09T17:20:07Z,2020-08-09T17:20:07Z,1,APPROVED,1.8822222222222222,56,363,Merged
Docs: random fixes,2020-08-10T05:03:34Z,2020-08-10T08:11:20Z,2020-08-10T08:11:20Z,1,,3.1294444444444443,8,13,Merged
Update README for 6.0,2020-08-10T06:05:30Z,2020-08-10T07:47:29Z,2020-08-10T07:47:30Z,1,APPROVED,1.6997222222222221,1,72,Merged
Essentials readmes,2020-08-10T06:48:29Z,2020-08-10T07:56:45Z,2020-08-10T07:56:45Z,1,APPROVED,1.1377777777777778,8,265,Merged
Add `storiesOf.md` to `lib/core`,2020-08-10T06:56:50Z,2020-08-10T07:59:02Z,2020-08-10T07:59:02Z,1,APPROVED,1.0366666666666666,3,58,Merged
writing-stories: fix link to Notes addon,2020-08-10T07:43:49Z,,2020-08-10T22:33:29Z,1,,14.827777777777778,1,771,Closed
Add install snippets,2020-08-10T13:13:01Z,2020-08-11T02:27:17Z,2020-08-11T02:27:18Z,1,APPROVED,13.237777777777778,13,0,Merged
ArgsTable: Fix union type splitting,2020-08-10T13:18:55Z,2020-08-28T00:32:15Z,2020-08-28T00:32:15Z,5,APPROVED,419.22222222222223,2,420,Merged
more docs editing and polish,2020-08-10T16:59:54Z,2020-08-10T18:26:11Z,2020-08-10T18:26:11Z,1,APPROVED,1.4380555555555556,17,346,Merged
Chore add workflows snippets for 6.0 docs,2020-08-10T18:27:00Z,2020-08-11T04:11:25Z,2020-08-11T04:11:25Z,3,APPROVED,9.740277777777777,29,286,Merged
Document preview entries in presets,2020-08-10T23:24:43Z,2020-08-11T02:25:31Z,2020-08-11T02:25:31Z,1,APPROVED,3.013333333333333,2,16,Merged
Chore: add snippets for api section,2020-08-11T00:14:31Z,2020-08-11T04:13:13Z,2020-08-11T04:13:13Z,3,APPROVED,3.9783333333333335,67,323,Merged
Addon-docs: Fix ArgsTable regression,2020-08-11T09:32:09Z,2020-08-11T11:17:30Z,2020-08-11T11:17:30Z,1,REVIEW_REQUIRED,1.7558333333333334,5,436,Merged
documentation: fixed storybook-preview-configure-globaltypes typo,2020-08-11T10:39:01Z,2020-08-11T11:55:39Z,2020-08-11T11:55:39Z,1,APPROVED,1.2772222222222223,1,613,Merged
[DOCS] Update links,2020-08-12T02:16:50Z,2020-08-12T06:19:17Z,2020-08-12T06:19:17Z,3,CHANGES_REQUESTED,4.0408333333333335,31,924,Merged
Core: Decrease middleware priority to align with webpack-dev-server,2020-08-12T07:15:08Z,,2021-05-28T07:26:37Z,1,APPROVED,6936.1913888888885,1,1621,Closed
fix(withA11y docs): Fix function call code example,2020-08-12T08:53:18Z,2020-08-12T09:54:46Z,2020-08-12T09:54:46Z,1,APPROVED,1.0244444444444445,1,198,Merged
UI: update upgrade command in about section,2020-08-12T12:38:27Z,2020-08-14T09:28:22Z,2020-08-14T09:28:22Z,1,APPROVED,44.831944444444446,1,513,Merged
Vue: Add support for tsx,2020-08-12T12:38:41Z,2021-07-19T13:44:30Z,2021-07-19T13:44:30Z,1,APPROVED,8185.0969444444445,3,576,Merged
Use the denormed params on the first story for initial options,2020-08-12T13:27:34Z,2020-09-02T23:47:07Z,2020-09-02T23:47:07Z,1,APPROVED,514.3258333333333,2,231,Merged
Fixed link for ArgTypes in controls.md,2020-08-12T13:55:49Z,2020-08-12T16:40:52Z,2020-08-12T16:40:52Z,1,APPROVED,2.7508333333333335,1,838,Merged
Fix link to testing-with-storybook,2020-08-12T15:11:19Z,2020-08-12T16:39:49Z,2020-08-12T16:39:49Z,1,APPROVED,1.475,1,1064,Merged
"Fix links to ""Viewport"" and ""Toolbars & globals"" pages",2020-08-12T18:05:14Z,2020-08-13T00:29:40Z,2020-08-13T00:29:40Z,1,APPROVED,6.407222222222222,1,269,Merged
docs(cli): fix typo in docs,2020-08-12T18:19:00Z,2020-08-13T00:22:07Z,2020-08-13T00:22:07Z,2,APPROVED,6.051944444444445,1,160,Merged
docs(parameters): fix example file name,2020-08-12T18:37:50Z,2020-08-13T00:24:26Z,2020-08-13T00:24:26Z,3,APPROVED,5.776666666666666,1,119,Merged
docs: add correct links in Addon Controls readme,2020-08-12T20:32:32Z,2020-08-13T00:27:27Z,2020-08-13T00:27:27Z,1,APPROVED,3.915277777777778,1,919,Merged
Storyshots: Fix support for test failures in async tests,2020-08-13T03:22:38Z,2020-10-03T17:20:15Z,2020-10-03T17:20:15Z,2,APPROVED,1237.9602777777777,1,125,Merged
Fixing little typo!,2020-08-13T13:40:50Z,2020-08-13T15:20:28Z,2020-08-13T15:20:28Z,1,APPROVED,1.6605555555555556,1,266,Merged
Chore: updates to the writing docs section,2020-08-13T19:45:25Z,2020-08-17T13:07:52Z,2020-08-17T13:07:52Z,1,APPROVED,89.37416666666667,4,318,Merged
As we are using JSX syntax. we should use .tsx [documentation] [patch],2020-08-13T21:19:58Z,2020-08-17T10:35:27Z,2020-08-17T10:35:27Z,2,APPROVED,85.25805555555556,1,337,Merged
Addon-A11y: Fix manual run & timeline,2020-08-13T21:20:42Z,2020-08-18T11:19:31Z,2020-08-18T11:19:31Z,3,APPROVED,109.98027777777777,4,288,Merged
fix(docs): Props > ArgsTable & add props in docs,2020-08-14T01:40:03Z,2020-08-14T04:53:41Z,2020-08-14T04:53:41Z,1,APPROVED,3.227222222222222,2,1069,Merged
Addon-docs: Fix extractArgTypes for unknown component,2020-08-14T02:55:35Z,2020-08-14T09:26:36Z,2020-08-14T09:26:37Z,1,APPROVED,6.516944444444444,12,250,Merged
add web-component story types,2020-08-14T14:52:43Z,,2021-03-06T19:11:31Z,4,CHANGES_REQUESTED,4900.3133333333335,8,157,Closed
Update instructions to configure toolbar menus,2020-08-14T19:51:45Z,,2020-08-17T12:53:50Z,2,APPROVED,65.03472222222223,1,536,Closed
Vue: Add basic CSF types,2020-08-14T20:38:49Z,2020-08-31T12:29:18Z,2020-08-31T12:29:18Z,5,APPROVED,399.8413888888889,4,55,Merged
Chore: Minor tweaks to the documentation and snippets,2020-08-14T20:57:23Z,2020-08-19T02:29:18Z,2020-08-19T02:29:18Z,8,CHANGES_REQUESTED,101.53194444444445,119,861,Merged
Doc: Update toolbars-and-globals.md,2020-08-14T23:24:29Z,2020-08-15T00:27:37Z,2020-08-15T00:27:37Z,1,APPROVED,1.0522222222222222,1,944,Merged
[Docs] Added a missing import statement,2020-08-15T03:05:18Z,2020-08-15T13:13:13Z,2020-08-15T13:13:13Z,1,APPROVED,10.131944444444445,1,1025,Merged
